2022 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
1934,Wilmarth,MN,ELECTRIC POWER,1,ST,NG,GAS,"2,241,659",0,"46,656","46,656",0,"43,528",Mcf,"2,721","2,469",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1934,Wilmarth,MN,ELECTRIC POWER,1,ST,MSW,MSW,"94,274,341",0,"1,949,867","1,949,867",0,"177,261",Tons,"107,221","97,269",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1956,Adrian,MN,ELECTRIC POWER,1,IC,DFO,PET,"21,000",0,185,185,0,33,Barrels,15,14,MRO,SWPP,Southwest Power Pool,Central
1958,Alexandria,MN,ELECTRIC POWER,1,IC,DFO,PET,"31,000",0,255,255,0,43,Barrels,21,19,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1964,Benson City of,MN,ELECTRIC POWER,1,IC,DFO,PET,"136,000",0,"1,288","1,288",0,222,Barrels,105,95,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1966,Blooming Prairie,MN,ELECTRIC POWER,1,IC,DFO,PET,"144,000",0,"1,451","1,451",0,251,Barrels,119,108,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1967,Blue Earth,MN,ELECTRIC POWER,1,IC,DFO,PET,"71,000",0,777,777,0,134,Barrels,64,58,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1969,Delano,MN,ELECTRIC POWER,1,IC,DFO,PET,"78,400",0,"1,086","1,086",0,181,Barrels,89,81,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1970,Detroit Lakes,MN,ELECTRIC POWER,1,GT,DFO,PET,"16,000",0,295,295,0,53,Barrels,24,22,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1971,Elk River City of,MN,ELECTRIC POWER,1,IC,DFO,PET,"20,375",0,278,278,0,47,Barrels,23,21,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1972,Fairfax,MN,ELECTRIC POWER,1,IC,DFO,PET,"1,000",0,36,36,0,6,Barrels,3,3,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1973,Fairmont (MN),MN,ELECTRIC POWER,1,IC,NG,GAS,"10,591,381",0,"111,584","111,584",0,"103,031",Mcf,"6,508","5,904",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1973,Fairmont (MN),MN,ELECTRIC POWER,1,IC,DFO,PET,"125,619",0,"1,324","1,324",0,230,Barrels,108,98,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1975,Glencoe,MN,ELECTRIC POWER,1,IC,DFO,PET,"110,000",0,"1,159","1,159",0,200,Barrels,95,86,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1976,Grand Marais,MN,ELECTRIC POWER,1,IC,DFO,PET,"287,000",0,"2,227","2,227",0,384,Barrels,182,165,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1979,Hibbing,MN,ELECTRIC POWER,1,ST,SUB,COAL,"1,213,014","7,995","30,013","10,512","19,501","1,749",Tons,"3,213","2,915",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1979,Hibbing,MN,ELECTRIC POWER,1,ST,NG,GAS,"25,911,801","303,622","965,092","224,550","740,542","930,658",Mcf,"56,287","51,063",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1980,Hutchinson Plant #1,MN,ELECTRIC POWER,1,IC,NG,GAS,"27,642,000",0,"237,934","237,934",0,"219,902",Mcf,"13,877","12,589",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1982,Janesville,MN,ELECTRIC POWER,1,IC,NG,GAS,"61,124",0,245,245,0,307,Mcf,14,13,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1982,Janesville,MN,ELECTRIC POWER,1,IC,DFO,PET,"347,876",0,"1,398","1,398",0,241,Barrels,114,104,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1983,Kenyon Municipal,MN,ELECTRIC POWER,1,IC,DFO,PET,"16,000",0,210,210,0,36,Barrels,17,16,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1985,Lake Crystal,MN,ELECTRIC POWER,1,IC,DFO,PET,"5,000",0,17,17,0,3,Barrels,1,1,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1987,Lanesboro,MN,ELECTRIC POWER,1,IC,DFO,PET,"26,460",0,222,222,0,38,Barrels,18,16,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1989,Litchfield,MN,ELECTRIC POWER,1,IC,NG,GAS,"24,334",0,547,547,0,605,Mcf,32,29,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1989,Litchfield,MN,ELECTRIC POWER,1,IC,DFO,PET,"194,666",0,"4,354","4,354",0,751,Barrels,356,323,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1990,Luverne,MN,ELECTRIC POWER,1,IC,DFO,PET,"58,000",0,725,725,0,117,Barrels,59,54,MRO,SWPP,Southwest Power Pool,Central
1993,Marshall (MN),MN,ELECTRIC POWER,1,GT,DFO,PET,"76,440",0,"1,346","1,346",0,217,Barrels,110,100,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1994,Melrose,MN,ELECTRIC POWER,1,IC,DFO,PET,"79,000",0,812,812,0,147,Barrels,66,60,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1996,Moose Lake,MN,ELECTRIC POWER,1,IC,NG,GAS,"13,608",0,141,141,0,126,Mcf,8,7,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1996,Moose Lake,MN,ELECTRIC POWER,1,IC,DFO,PET,"40,292",0,411,411,0,72,Barrels,34,30,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1997,Mora,MN,ELECTRIC POWER,1,IC,NG,GAS,"10,889",0,188,188,0,177,Mcf,11,10,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1997,Mora,MN,ELECTRIC POWER,1,IC,DFO,PET,"158,111",0,"2,697","2,697",0,469,Barrels,220,200,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1998,Mountain Lake,MN,ELECTRIC POWER,1,IC,NG,GAS,"21,723",0,"1,921","1,921",0,"1,921",Mcf,112,102,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1998,Mountain Lake,MN,ELECTRIC POWER,1,IC,DFO,PET,"3,277",0,290,290,0,50,Barrels,24,22,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1999,New Prague,MN,ELECTRIC POWER,1,IC,NG,GAS,"-348,622",0,"6,603","6,603",0,"6,410",Mcf,385,349,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1999,New Prague,MN,ELECTRIC POWER,1,IC,DFO,PET,"-116,378",0,"2,205","2,205",0,380,Barrels,180,163,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2001,New Ulm,MN,ELECTRIC POWER,1,GT,DFO,PET,"1,155,000","7,041","16,639","5,972","10,667","2,830",Barrels,"1,360","1,234",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2001,New Ulm,MN,ELECTRIC POWER,1,ST,NG,GAS,"1,827,000","163,670","259,680","11,694","247,986","259,680",Mcf,"15,145","13,740",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2002,North Branch (MN),MN,ELECTRIC POWER,1,IC,DFO,PET,"261,000",0,"2,352","2,352",0,407,Barrels,192,174,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2003,Owatonna,MN,ELECTRIC POWER,1,GT,NG,GAS,"368,000",0,5,5,0,5,Mcf,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2004,Preston (MN),MN,ELECTRIC POWER,1,IC,NG,GAS,"233,200",0,"2,508","2,508",0,"2,508",Mcf,146,133,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2004,Preston (MN),MN,ELECTRIC POWER,1,IC,DFO,PET,"31,800",0,341,341,0,60,Barrels,28,25,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2005,Princeton (MN),MN,ELECTRIC POWER,1,IC,DFO,PET,"221,000",0,"4,504","4,504",0,782,Barrels,368,334,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2009,Redwood Falls,MN,ELECTRIC POWER,1,IC,NG,GAS,"198,543",0,"1,963","1,963",0,"2,024",Mcf,114,104,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2009,Redwood Falls,MN,ELECTRIC POWER,1,IC,DFO,PET,"92,457",0,916,916,0,159,Barrels,75,68,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2011,Sleepy Eye,MN,ELECTRIC POWER,1,IC,DFO,PET,"69,000",0,703,703,0,123,Barrels,57,52,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2012,Springfield (MN),MN,ELECTRIC POWER,1,IC,DFO,PET,"15,000",0,389,389,0,67,Barrels,32,29,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2013,Spring Valley,MN,ELECTRIC POWER,1,IC,NG,GAS,"35,318",0,183,183,0,183,Mcf,11,10,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2013,Spring Valley,MN,ELECTRIC POWER,1,IC,DFO,PET,"191,062",0,993,993,0,180,Barrels,81,74,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2014,Thief River Falls,MN,ELECTRIC POWER,1,IC,DFO,PET,"7,000",0,89,89,0,15,Barrels,7,7,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2015,Truman,MN,ELECTRIC POWER,1,IC,DFO,PET,"12,000",0,159,159,0,28,Barrels,13,12,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2018,Virginia,MN,ELECTRIC POWER,1,ST,SUB,COAL,0,0,"258,745","258,745",0,"14,973",Tons,"27,703","25,132",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2018,Virginia,MN,ELECTRIC POWER,1,ST,NG,GAS,0,0,"69,449","69,449",0,"69,449",Mcf,"4,050","3,675",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2020,Wells IC,MN,ELECTRIC POWER,1,IC,NG,GAS,"167,691",0,"2,000","2,000",0,"2,000",Mcf,117,106,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2020,Wells IC,MN,ELECTRIC POWER,1,IC,DFO,PET,"53,309",0,635,635,0,110,Barrels,52,47,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2021,Westbrook,MN,ELECTRIC POWER,1,IC,DFO,PET,"10,000",0,126,126,0,21,Barrels,10,9,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2023,Windom,MN,ELECTRIC POWER,1,IC,DFO,PET,"25,000",0,250,250,0,43,Barrels,20,19,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2024,Worthington,MN,ELECTRIC POWER,1,IC,DFO,PET,"73,000",0,770,770,0,131,Barrels,63,57,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2038,Cambridge CT Hybrid,MN,ELECTRIC POWER,1,GT,NG,GAS,"30,555,350",0,"365,278","365,278",0,"365,278",Mcf,"21,304","19,327",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2038,Cambridge CT Hybrid,MN,ELECTRIC POWER,1,GT,DFO,PET,"1,137,651",0,"13,601","13,601",0,"2,386",Barrels,"1,112","1,008",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2039,Elk River,MN,ELECTRIC POWER,1,GT,NG,GAS,"36,564,734",0,"425,040","425,040",0,"425,040",Mcf,"24,790","22,489",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2039,Elk River,MN,ELECTRIC POWER,1,GT,DFO,PET,"1,976,266",0,"22,640","22,640",0,"3,972",Barrels,"1,850","1,679",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2042,Maple Lake,MN,ELECTRIC POWER,1,GT,DFO,PET,"699,000",0,"10,454","10,454",0,"1,834",Barrels,854,775,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2047,Chevron Oil,MS,ELECTRIC POWER,1,GT,NG,GAS,"1,011,171,000","720,962","14,004,696","11,601,482","2,403,214","13,651,465",Mcf,"816,799","740,988",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
2048,Sweatt,MS,ELECTRIC POWER,1,GT,NG,GAS,"672,000",0,"13,133","13,133",0,"12,640",Mcf,766,695,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
2049,Jack Watson,MS,ELECTRIC POWER,1,GT,NG,GAS,"2,526,000",0,"43,171","43,171",0,"41,397",Mcf,"2,518","2,284",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
2049,Jack Watson,MS,ELECTRIC POWER,1,ST,NG,GAS,"2,593,256,000",0,"27,768,675","27,768,675",0,"26,624,669",Mcf,"1,619,559","1,469,241",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
2050,Baxter Wilson,MS,ELECTRIC POWER,1,ST,NG,GAS,"308,547,079",0,"3,444,657","3,444,657",0,"3,178,621",Mcf,"200,903","182,257",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2050,Baxter Wilson,MS,ELECTRIC POWER,1,ST,DFO,PET,"271,921",0,"3,150","3,150",0,534,Barrels,257,234,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2068,Benndale,MS,ELECTRIC POWER,1,IC,NG,GAS,"68,575,000",0,"574,684","574,684",0,"553,112",Mcf,"33,517","30,407",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2070,Moselle,MS,ELECTRIC POWER,1,CA,NG,GAS,"412,327,000",0,"895,710","895,710",0,"868,498",Mcf,"52,241","47,392",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2070,Moselle,MS,ELECTRIC POWER,1,CT,NG,GAS,"665,121,000",0,"8,201,833","8,201,833",0,"7,952,872",Mcf,"478,357","433,959",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2070,Moselle,MS,ELECTRIC POWER,1,GT,NG,GAS,"124,425,000",0,"1,534,232","1,534,232",0,"1,484,401",Mcf,"89,481","81,176",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2070,Moselle,MS,ELECTRIC POWER,1,ST,NG,GAS,"20,582,000",0,"244,981","244,981",0,"236,907",Mcf,"14,288","12,962",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2079,Hawthorn,MO,ELECTRIC POWER,1,CA,NG,GAS,"53,117,000",0,"15,452","15,452",0,"15,452",Mcf,901,818,MRO,SWPP,Southwest Power Pool,Central
2079,Hawthorn,MO,ELECTRIC POWER,1,CT,NG,GAS,"160,379,000",0,"1,885,696","1,885,696",0,"1,885,696",Mcf,"109,980","99,772",MRO,SWPP,Southwest Power Pool,Central
2079,Hawthorn,MO,ELECTRIC POWER,1,GT,NG,GAS,"112,757,000",0,"1,414,381","1,414,381",0,"1,414,381",Mcf,"82,491","74,835",MRO,SWPP,Southwest Power Pool,Central
2079,Hawthorn,MO,ELECTRIC POWER,1,ST,SUB,COAL,"3,091,720,111",0,"32,956,559","32,956,559",0,"1,870,009",Tons,"3,528,572","3,201,071",MRO,SWPP,Southwest Power Pool,Central
2079,Hawthorn,MO,ELECTRIC POWER,1,ST,NG,GAS,"65,312,889",0,"696,033","696,033",0,"696,033",Mcf,"40,595","36,827",MRO,SWPP,Southwest Power Pool,Central
2081,Northeast (MO),MO,ELECTRIC POWER,1,GT,DFO,PET,"12,938,000",0,"427,360","427,360",0,"74,414",Barrels,"34,926","31,684",MRO,SWPP,Southwest Power Pool,Central
2082,Fairgrounds,MO,ELECTRIC POWER,1,GT,DFO,PET,"1,459,000",0,"24,269","24,269",0,"4,218",Barrels,"1,983","1,799",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2090,Nevada,MO,ELECTRIC POWER,1,GT,DFO,PET,"1,765,000",0,"28,112","28,112",0,"4,932",Barrels,"2,297","2,084",MRO,SWPP,Southwest Power Pool,Central
2092,Ralph Green,MO,ELECTRIC POWER,1,GT,NG,GAS,"24,784,000",0,"586,318","586,318",0,"563,225",Mcf,"34,196","31,022",MRO,SWPP,Southwest Power Pool,Central
2098,Lake Road (MO),MO,ELECTRIC POWER,1,GT,NG,GAS,"16,804,821","164,928","398,175","113,814","284,361","398,175",Mcf,"23,223","21,067",MRO,SWPP,Southwest Power Pool,Central
2098,Lake Road (MO),MO,ELECTRIC POWER,1,GT,DFO,PET,"2,153,179","25,622","59,656","15,484","44,172","10,284",Barrels,"4,875","4,423",MRO,SWPP,Southwest Power Pool,Central
2098,Lake Road (MO),MO,ELECTRIC POWER,1,ST,SUB,COAL,"6,787,914","859,147","1,563,891","82,603","1,481,288","91,618",Tons,"167,442","151,901",MRO,SWPP,Southwest Power Pool,Central
2098,Lake Road (MO),MO,ELECTRIC POWER,1,ST,NG,GAS,"11,675,112","1,131,543","2,085,349","134,414","1,950,935","2,085,349",Mcf,"121,624","110,336",MRO,SWPP,Southwest Power Pool,Central
2098,Lake Road (MO),MO,ELECTRIC POWER,1,ST,DFO,PET,"75,974","64,764","113,385","1,723","111,662","19,547",Barrels,"9,266","8,406",MRO,SWPP,Southwest Power Pool,Central
2103,Labadie,MO,ELECTRIC POWER,1,ST,SUB,COAL,"16,427,441,784",0,"176,604,566","176,604,566",0,"9,851,831",Tons,"18,908,586","17,153,601",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2103,Labadie,MO,ELECTRIC POWER,1,ST,DFO,PET,"18,670,216",0,"199,910","199,910",0,"34,738",Barrels,"16,338","14,821",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2104,Meramec,MO,ELECTRIC POWER,1,ST,SUB,COAL,"85,803,322",0,"1,242,950","1,242,950",0,"69,134",Tons,"133,079","120,728",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2104,Meramec,MO,ELECTRIC POWER,1,ST,NG,GAS,"128,453,678",0,"1,908,694","1,908,694",0,"1,878,473",Mcf,"111,321","100,989",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2107,Sioux,MO,ELECTRIC POWER,1,ST,BIT,COAL,"855,111,031",0,"8,732,611","8,732,611",0,"409,475",Tons,"897,532","814,229",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2107,Sioux,MO,ELECTRIC POWER,1,ST,SUB,COAL,"2,804,598,602",0,"28,531,811","28,531,811",0,"1,624,057",Tons,"3,054,826","2,771,295",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2107,Sioux,MO,ELECTRIC POWER,1,ST,DFO,PET,"6,133,367",0,"63,286","63,286",0,"10,999",Barrels,"5,172","4,692",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2115,Butler Municipal Power Plant,MO,ELECTRIC POWER,1,IC,DFO,PET,"68,000",0,596,596,0,96,Barrels,49,44,SERC,SWPP,Southwest Power Pool,Central
2121,Carthage,MO,ELECTRIC POWER,1,IC,NG,GAS,"1,195,973",0,"16,664","16,664",0,"20,831",Mcf,972,882,MRO,SWPP,Southwest Power Pool,Central
2121,Carthage,MO,ELECTRIC POWER,1,IC,DFO,PET,"467,027",0,"6,508","6,508",0,"1,122",Barrels,532,483,MRO,SWPP,Southwest Power Pool,Central
2122,Chillicothe,MO,ELECTRIC POWER,1,GT,NG,GAS,"8,863,016",0,"131,813","131,813",0,"129,866",Mcf,"7,688","6,974",SERC,SWPP,Southwest Power Pool,Central
2122,Chillicothe,MO,ELECTRIC POWER,1,GT,DFO,PET,"2,780,982",0,"41,355","41,355",0,"7,130",Barrels,"3,380","3,066",SERC,SWPP,Southwest Power Pool,Central
2122,Chillicothe,MO,ELECTRIC POWER,1,IC,DFO,PET,"88,000",0,941,941,0,162,Barrels,77,70,SERC,SWPP,Southwest Power Pool,Central
2123,Columbia (MO),MO,ELECTRIC POWER,1,GT,NG,GAS,"791,000",0,"13,414","13,414",0,"13,414",Mcf,782,710,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2123,Columbia (MO),MO,ELECTRIC POWER,1,IC,DFO,PET,"5,969",0,78,78,0,13,Barrels,6,6,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2123,Columbia (MO),MO,ELECTRIC POWER,1,ST,NG,GAS,"2,372,000",0,"32,296","32,296",0,"32,296",Mcf,"1,884","1,709",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2126,Fulton (MO),MO,ELECTRIC POWER,1,GT,NG,GAS,"1,215,000",0,"23,470","23,470",0,"21,335",Mcf,"1,369","1,242",SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
2131,Higginsville,MO,ELECTRIC POWER,1,GT,NG,GAS,"12,476,000",0,"215,010","215,010",0,"204,771",Mcf,"12,540","11,376",SERC,SWPP,Southwest Power Pool,Central
2131,Higginsville,MO,ELECTRIC POWER,1,IC,DFO,PET,"25,000",0,444,444,0,77,Barrels,36,33,SERC,SWPP,Southwest Power Pool,Central
2134,Jackson Square,MO,ELECTRIC POWER,1,GT,DFO,PET,"1,792,000",0,"47,924","47,924",0,"8,306",Barrels,"3,917","3,553",MRO,SWPP,Southwest Power Pool,Central
2135,Station H,MO,ELECTRIC POWER,1,GT,NG,GAS,"2,208,376",0,"56,646","56,646",0,"54,996",Mcf,"3,304","2,997",MRO,SWPP,Southwest Power Pool,Central
2135,Station H,MO,ELECTRIC POWER,1,GT,DFO,PET,"5,624",0,145,145,0,25,Barrels,12,11,MRO,SWPP,Southwest Power Pool,Central
2136,Station I,MO,ELECTRIC POWER,1,GT,DFO,PET,"2,588,000",0,"71,351","71,351",0,"12,366",Barrels,"5,831","5,290",MRO,SWPP,Southwest Power Pool,Central
2137,Jackson (MO),MO,ELECTRIC POWER,1,IC,NG,GAS,"22,843",0,"1,237","1,237",0,"1,237",Mcf,72,65,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2137,Jackson (MO),MO,ELECTRIC POWER,1,IC,DFO,PET,"118,157",0,"6,399","6,399",0,"1,112",Barrels,523,474,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2138,Kahoka,MO,ELECTRIC POWER,1,IC,DFO,PET,0,0,12,12,0,2,Barrels,1,1,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2139,Kennett,MO,ELECTRIC POWER,1,IC,NG,GAS,"6,069,644",0,"65,163","65,163",0,"64,199",Mcf,"3,801","3,448",SERC,SWPP,Southwest Power Pool,Central
2139,Kennett,MO,ELECTRIC POWER,1,IC,DFO,PET,"106,356",0,"1,144","1,144",0,197,Barrels,93,85,SERC,SWPP,Southwest Power Pool,Central
2140,La Plata,MO,ELECTRIC POWER,1,IC,DFO,PET,"6,000",0,66,66,0,11,Barrels,5,5,SERC,SWPP,Southwest Power Pool,Central
2142,Malden,MO,ELECTRIC POWER,1,IC,DFO,PET,"144,000",0,"1,508","1,508",0,260,Barrels,123,112,MRO,SWPP,Southwest Power Pool,Central
2144,Marshall (MO),MO,ELECTRIC POWER,1,GT,NG,GAS,"5,452,000",0,"92,077","92,077",0,"90,096",Mcf,"5,370","4,872",SERC,SWPP,Southwest Power Pool,Central
2144,Marshall (MO),MO,ELECTRIC POWER,1,IC,NG,GAS,"1,791,275",0,"17,464","17,464",0,"17,089",Mcf,"1,019",924,SERC,SWPP,Southwest Power Pool,Central
2144,Marshall (MO),MO,ELECTRIC POWER,1,IC,DFO,PET,"99,725",0,972,972,0,172,Barrels,79,72,SERC,SWPP,Southwest Power Pool,Central
2145,Memphis,MO,ELECTRIC POWER,1,IC,DFO,PET,"8,000",0,92,92,0,16,Barrels,8,7,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
2161,James River Power Station,MO,ELECTRIC POWER,1,GT,NG,GAS,"131,810,612",0,"1,796,650","1,796,650",0,"1,742,301",Mcf,"104,786","95,061",MRO,SWPP,Southwest Power Pool,Central
2161,James River Power Station,MO,ELECTRIC POWER,1,GT,DFO,PET,"9,681,388",0,"132,081","132,081",0,"22,749",Barrels,"10,794","9,792",MRO,SWPP,Southwest Power Pool,Central
2164,Unionville City of,MO,ELECTRIC POWER,1,IC,DFO,PET,"1,000",0,12,12,0,2,Barrels,1,1,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
2167,New Madrid,MO,ELECTRIC POWER,1,ST,RC,COAL,"7,687,699,817",0,"76,954,556","76,954,556",0,"4,452,552",Tons,"7,909,342","7,175,243",SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
2167,New Madrid,MO,ELECTRIC POWER,1,ST,DFO,PET,"4,261,183",0,"42,660","42,660",0,"7,255",Barrels,"3,486","3,163",SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
2168,Thomas Hill,MO,ELECTRIC POWER,1,ST,RC,COAL,"7,091,758,203",0,"69,653,063","69,653,063",0,"4,027,636",Tons,"7,158,899","6,494,452",SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
2168,Thomas Hill,MO,ELECTRIC POWER,1,ST,DFO,PET,"4,767,797",0,"46,975","46,975",0,"7,989",Barrels,"3,839","3,483",SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
2176,Glendive GT,MT,ELECTRIC POWER,1,GT,NG,GAS,"747,641",0,"22,275","22,275",0,"19,977",Mcf,"1,299","1,179",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2176,Glendive GT,MT,ELECTRIC POWER,1,GT,DFO,PET,"332,359",0,"9,902","9,902",0,"1,684",Barrels,809,734,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2177,Miles City GT,MT,ELECTRIC POWER,1,GT,NG,GAS,"238,294",0,"4,916","4,916",0,"4,386",Mcf,287,260,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2177,Miles City GT,MT,ELECTRIC POWER,1,GT,DFO,PET,"225,706",0,"4,658","4,658",0,792,Barrels,381,345,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2196,Old Faithful,WY,ELECTRIC POWER,1,IC,DFO,PET,"300,000",0,"3,274","3,274",0,567,Barrels,268,243,WECC,NWMT,NorthWestern Corporation,Northwest
2214,Ansley,NE,ELECTRIC POWER,1,IC,NG,GAS,"2,160",0,24,24,0,21,Mcf,1,1,MRO,SWPP,Southwest Power Pool,Central
2214,Ansley,NE,ELECTRIC POWER,1,IC,DFO,PET,"10,840",0,129,129,0,23,Barrels,11,10,MRO,SWPP,Southwest Power Pool,Central
2215,Auburn,NE,ELECTRIC POWER,1,IC,NG,GAS,"31,816",0,353,353,0,353,Mcf,21,19,MRO,SWPP,Southwest Power Pool,Central
2215,Auburn,NE,ELECTRIC POWER,1,IC,DFO,PET,"27,184",0,300,300,0,52,Barrels,25,22,MRO,SWPP,Southwest Power Pool,Central
2221,Broken Bow,NE,ELECTRIC POWER,1,IC,NG,GAS,"3,939",0,26,26,0,26,Mcf,2,1,MRO,SWPP,Southwest Power Pool,Central
