2020 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
936,Carlyle,IL,ELECTRIC POWER,1,IC,DFO,PET,"288,000",0,"2,890","2,890",0,517,Barrels,236,214,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
937,Carmi,IL,ELECTRIC POWER,1,IC,DFO,PET,"42,000",0,433,433,0,75,Barrels,35,32,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
941,Farmer City,IL,ELECTRIC POWER,1,IC,DFO,PET,"25,000",0,196,196,0,34,Barrels,16,15,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
943,Freeburg,IL,ELECTRIC POWER,1,IC,DFO,PET,"146,000",0,"4,290","4,290",0,746,Barrels,351,318,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
944,Geneseo,IL,ELECTRIC POWER,1,IC,NG,GAS,"-3,581",0,11,11,0,11,Mcf,1,1,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
944,Geneseo,IL,ELECTRIC POWER,1,IC,DFO,PET,"-257,419",0,832,832,0,147,Barrels,68,62,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
946,Highland,IL,ELECTRIC POWER,1,IC,DFO,PET,"120,000",0,"1,199","1,199",0,207,Barrels,98,89,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
948,McLeansboro,IL,ELECTRIC POWER,1,IC,DFO,PET,"27,000",0,190,190,0,33,Barrels,16,14,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
949,Marshall (IL),IL,ELECTRIC POWER,1,IC,DFO,PET,"158,000",0,"1,274","1,274",0,221,Barrels,104,94,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
955,Peru (IL),IL,ELECTRIC POWER,1,GT,JF,PET,"32,000",0,675,675,0,119,Barrels,54,49,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
955,Peru (IL),IL,ELECTRIC POWER,1,IC,DFO,PET,"123,000",0,"1,233","1,233",0,214,Barrels,101,91,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
957,Princeton (IL),IL,ELECTRIC POWER,1,IC,NG,GAS,"335,802",0,"3,349","3,349",0,"3,188",Mcf,195,177,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
957,Princeton (IL),IL,ELECTRIC POWER,1,IC,DFO,PET,"189,198",0,"1,888","1,888",0,328,Barrels,154,140,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
958,Rantoul,IL,ELECTRIC POWER,1,IC,DFO,PET,"173,000",0,"1,837","1,837",0,317,Barrels,150,136,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
959,Red Bud,IL,ELECTRIC POWER,1,IC,DFO,PET,"195,000",0,"2,191","2,191",0,381,Barrels,179,162,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
960,North Ninth Street,IL,ELECTRIC POWER,1,IC,NG,GAS,"2,202,973",0,"23,935","23,935",0,"22,795",Mcf,"1,396","1,266",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
960,North Ninth Street,IL,ELECTRIC POWER,1,IC,DFO,PET,"318,027",0,"3,469","3,469",0,603,Barrels,284,257,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
961,South Main Street,IL,ELECTRIC POWER,1,IC,DFO,PET,"1,748,000",0,"17,234","17,234",0,"2,997",Barrels,"1,408","1,278",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
963,Dallman,IL,ELECTRIC POWER,1,ST,BIT,COAL,"748,237,449",0,"8,970,659","8,970,659",0,"423,842",Tons,"921,307","835,796",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
963,Dallman,IL,ELECTRIC POWER,1,ST,NG,GAS,"7,683,551",0,"94,707","94,707",0,"94,707",Mcf,"5,524","5,011",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
965,Reynolds,IL,ELECTRIC POWER,1,GT,DFO,PET,"211,000",0,"3,361","3,361",0,580,Barrels,275,249,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
969,Sullivan (IL),IL,ELECTRIC POWER,1,IC,DFO,PET,"139,000",0,"1,358","1,358",0,236,Barrels,111,101,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
971,Waterloo,IL,ELECTRIC POWER,1,GT,NG,GAS,"327,000",0,"4,313","4,313",0,"4,107",Mcf,252,228,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
971,Waterloo,IL,ELECTRIC POWER,1,IC,DFO,PET,"125,000",0,"1,151","1,151",0,200,Barrels,94,85,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
972,Winnetka,IL,ELECTRIC POWER,1,IC,DFO,PET,"226,000",0,"2,464","2,464",0,425,Barrels,201,183,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
972,Winnetka,IL,ELECTRIC POWER,1,ST,NG,GAS,"3,847,000",0,"69,189","69,189",0,"66,657",Mcf,"4,035","3,661",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
976,Marion,IL,ELECTRIC POWER,1,GT,NG,GAS,"4,290,197",0,"55,150","55,150",0,"55,150",Mcf,"3,217","2,918",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
976,Marion,IL,ELECTRIC POWER,1,GT,DFO,PET,"22,803",0,353,353,0,62,Barrels,29,26,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
976,Marion,IL,ELECTRIC POWER,1,ST,BIT,COAL,"906,220,885",0,"10,989,920","10,989,920",0,"523,766",Tons,"1,128,689","1,023,931",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
976,Marion,IL,ELECTRIC POWER,1,ST,DFO,PET,"959,115",0,"11,794","11,794",0,"2,070",Barrels,964,874,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
983,Clifty Creek,IN,ELECTRIC POWER,1,ST,BIT,COAL,"4,368,299,784",0,"48,471,035","48,471,035",0,"2,095,198",Tons,"4,978,083","4,516,046",RFC,OVEC,Ohio Valley Electric Corporation,Mid-Atlantic
983,Clifty Creek,IN,ELECTRIC POWER,1,ST,DFO,PET,"7,014,216",0,"78,121","78,121",0,"13,677",Barrels,"6,384","5,792",RFC,OVEC,Ohio Valley Electric Corporation,Mid-Atlantic
990,Harding Street,IN,ELECTRIC POWER,1,GT,NG,GAS,"231,220,836",0,"2,961,263","2,961,263",0,"2,792,699",Mcf,"172,710","156,680",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
990,Harding Street,IN,ELECTRIC POWER,1,GT,DFO,PET,"958,164",0,"13,063","13,063",0,"2,252",Barrels,"1,068",968,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
990,Harding Street,IN,ELECTRIC POWER,1,IC,DFO,PET,"117,000",0,"1,288","1,288",0,222,Barrels,105,95,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
990,Harding Street,IN,ELECTRIC POWER,1,ST,NG,GAS,"1,381,709,000",0,"17,017,107","17,017,107",0,"16,049,834",Mcf,"992,493","900,375",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
991,Eagle Valley (IN),IN,ELECTRIC POWER,1,CA,NG,GAS,"1,828,291,000",0,0,0,0,0,Mcf,0,0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
991,Eagle Valley (IN),IN,ELECTRIC POWER,1,CT,NG,GAS,"3,265,077,000",0,"37,388,114","37,388,114",0,"35,762,357",Mcf,"2,180,595","1,978,205",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
992,CC Perry K,IN,ELECTRIC POWER,3,ST,NG,GAS,"27,959,280","2,914,003","3,543,942","115,705","3,428,237","3,343,341",Mcf,"206,694","187,510",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
994,AES Petersburg,IN,ELECTRIC POWER,1,IC,DFO,PET,"70,000",0,759,759,0,131,Barrels,62,56,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
994,AES Petersburg,IN,ELECTRIC POWER,1,ST,BIT,COAL,"6,126,058,353",0,"66,181,513","66,181,513",0,"2,921,248",Tons,"6,796,988","6,166,132",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
994,AES Petersburg,IN,ELECTRIC POWER,1,ST,DFO,PET,"15,111,647",0,"166,831","166,831",0,"28,764",Barrels,"13,634","12,369",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
997,Michigan City,IN,ELECTRIC POWER,1,ST,BIT,COAL,"262,330,151",0,"2,813,311","2,813,311",0,"108,517",Tons,"288,933","262,116",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
997,Michigan City,IN,ELECTRIC POWER,1,ST,SUB,COAL,"1,240,191,612",0,"13,306,407","13,306,407",0,"738,596",Tons,"1,424,682","1,292,451",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
997,Michigan City,IN,ELECTRIC POWER,1,ST,NG,GAS,"10,301,237",0,"234,304","234,304",0,"222,701",Mcf,"13,665","12,397",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1001,Cayuga,IN,ELECTRIC POWER,1,GT,NG,GAS,"12,730,776",0,"162,533","162,533",0,"158,106",Mcf,"9,479","8,600",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1001,Cayuga,IN,ELECTRIC POWER,1,GT,DFO,PET,"18,224",0,230,230,0,40,Barrels,19,17,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1001,Cayuga,IN,ELECTRIC POWER,1,IC,DFO,PET,"894,000",0,"7,614","7,614",0,"1,324",Barrels,622,565,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1001,Cayuga,IN,ELECTRIC POWER,1,ST,BIT,COAL,"4,360,103,256",0,"44,559,755","44,559,755",0,"2,012,218",Tons,"4,576,386","4,151,632",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1001,Cayuga,IN,ELECTRIC POWER,1,ST,DFO,PET,"4,456,744",0,"46,117","46,117",0,"8,020",Barrels,"3,769","3,419",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1004,Edwardsport,IN,ELECTRIC POWER,1,CA,BIT,COAL,"394,785,211",0,"9,112,592","9,112,592",0,0,Tons,0,0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1004,Edwardsport,IN,ELECTRIC POWER,1,CA,SGC,COAL,"915,773,703",0,0,0,0,0,Mcf,0,0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1004,Edwardsport,IN,ELECTRIC POWER,1,CA,NG,GAS,"229,203,086",0,0,0,0,0,Mcf,0,0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1004,Edwardsport,IN,ELECTRIC POWER,1,CT,SGC,COAL,"1,378,628,255",0,"21,062,979","21,062,979",0,"93,613,239",Mcf,"3,099,098","2,811,458",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1004,Edwardsport,IN,ELECTRIC POWER,1,CT,NG,GAS,"349,453,745",0,"5,919,102","5,919,102",0,"5,757,881",Mcf,"345,221","313,180",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1007,Noblesville,IN,ELECTRIC POWER,1,CT,NG,GAS,"1,675,932,000",0,"13,743,313","13,743,313",0,"13,368,981",Mcf,"801,554","727,159",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1008,R Gallagher,IN,ELECTRIC POWER,1,ST,BIT,COAL,"36,295,311",0,"633,521","633,521",0,"25,839",Tons,"65,064","59,025",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1008,R Gallagher,IN,ELECTRIC POWER,1,ST,DFO,PET,"2,969,689",0,"118,060","118,060",0,"20,532",Barrels,"9,648","8,753",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1012,F B Culley,IN,ELECTRIC POWER,1,ST,BIT,COAL,"891,907,810",0,"10,074,253","10,074,253",0,"448,182",Tons,"1,034,648","938,618",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1012,F B Culley,IN,ELECTRIC POWER,1,ST,NG,GAS,"30,965,190",0,"356,241","356,241",0,"344,838",Mcf,"20,777","18,849",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1016,Butler-Warner Generation Plant,NC,ELECTRIC POWER,1,CA,NG,GAS,"-2,957,383",0,0,0,0,0,Mcf,0,0,SERC,CPLE,Duke Energy Progress East,Carolinas
1016,Butler-Warner Generation Plant,NC,ELECTRIC POWER,1,CA,DFO,PET,"-169,617",0,0,0,0,0,Barrels,0,0,SERC,CPLE,Duke Energy Progress East,Carolinas
1016,Butler-Warner Generation Plant,NC,ELECTRIC POWER,1,CT,NG,GAS,"1,708,425",0,"44,087","44,087",0,"42,659",Mcf,"2,571","2,333",SERC,CPLE,Duke Energy Progress East,Carolinas
1016,Butler-Warner Generation Plant,NC,ELECTRIC POWER,1,CT,DFO,PET,"-32,425",0,226,226,0,39,Barrels,18,17,SERC,CPLE,Duke Energy Progress East,Carolinas
1016,Butler-Warner Generation Plant,NC,ELECTRIC POWER,1,GT,NG,GAS,"-278,862",0,570,570,0,552,Mcf,33,30,SERC,CPLE,Duke Energy Progress East,Carolinas
1016,Butler-Warner Generation Plant,NC,ELECTRIC POWER,1,GT,DFO,PET,"-28,138",0,71,71,0,12,Barrels,6,5,SERC,CPLE,Duke Energy Progress East,Carolinas
1038,Rensselaer City Light Plant,IN,ELECTRIC POWER,1,IC,NG,GAS,"271,598",0,44,44,0,44,Mcf,3,2,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1038,Rensselaer City Light Plant,IN,ELECTRIC POWER,1,IC,DFO,PET,"207,402",0,36,36,0,6,Barrels,3,3,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1040,Whitewater Valley,IN,ELECTRIC POWER,1,ST,BIT,COAL,"32,426,273",0,"454,137","454,137",0,"20,896",Tons,"46,641","42,312",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1040,Whitewater Valley,IN,ELECTRIC POWER,1,ST,DFO,PET,"518,727",0,"7,446","7,446",0,"1,284",Barrels,609,552,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1047,Lansing,IA,ELECTRIC POWER,1,ST,SUB,COAL,"325,321,020",0,"4,713,660","4,713,660",0,"273,177",Tons,"504,679","457,838",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1047,Lansing,IA,ELECTRIC POWER,1,ST,DFO,PET,"2,420,980",0,"42,460","42,460",0,"7,221",Barrels,"3,470","3,148",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1068,Marshalltown,IA,ELECTRIC POWER,1,GT,NG,GAS,"48,735,000",0,"387,329","387,329",0,"351,478",Mcf,"22,590","20,494",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1073,Prairie Creek,IA,ELECTRIC POWER,1,ST,SUB,COAL,"37,247,551","224,334","856,616","488,856","367,760","48,547",Tons,"91,716","83,203",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1073,Prairie Creek,IA,ELECTRIC POWER,1,ST,NG,GAS,"11,508,449","101,178","272,094","106,230","165,864","255,271",Mcf,"15,869","14,396",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1079,Coralville GT,IA,ELECTRIC POWER,1,GT,NG,GAS,"-48,000",0,"15,118","15,118",0,"14,208",Mcf,882,800,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1081,Riverside,IA,ELECTRIC POWER,1,ST,NG,GAS,"-3,928,000",0,"51,667","51,667",0,"48,415",Mcf,"3,013","2,734",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1082,Walter Scott Jr Energy Center,IA,ELECTRIC POWER,1,ST,RC,COAL,"4,912,651,356","596,230","51,315,808","49,704,378","1,611,430","2,889,051",Tons,"5,270,248","4,781,094",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1082,Walter Scott Jr Energy Center,IA,ELECTRIC POWER,1,ST,NG,GAS,"4,590,545",879,"48,931","46,557","2,374","46,719",Mcf,"2,854","2,589",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1082,Walter Scott Jr Energy Center,IA,ELECTRIC POWER,1,ST,DFO,PET,"36,059,099","6,326","385,474","368,375","17,099","67,485",Barrels,"31,503","28,579",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1084,River Hills,IA,ELECTRIC POWER,1,GT,NG,GAS,"-590,000",0,"12,348","12,348",0,"11,571",Mcf,720,653,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1091,George Neal North,IA,ELECTRIC POWER,1,ST,RC,COAL,"839,860,757",0,"8,972,633","8,972,633",0,"513,099",Tons,"921,509","835,980",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1091,George Neal North,IA,ELECTRIC POWER,1,ST,SUB,COAL,"2,458,881",0,"26,651","26,651",0,"1,540",Tons,"2,853","2,589",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1091,George Neal North,IA,ELECTRIC POWER,1,ST,NG,GAS,"17,088,362",0,"183,042","183,042",0,"171,561",Mcf,"10,676","9,685",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1097,Merl Parr,IA,ELECTRIC POWER,1,GT,NG,GAS,"51,000",0,"6,224","6,224",0,"5,844",Mcf,363,329,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1104,Burlington (IA),IA,ELECTRIC POWER,1,GT,NG,GAS,"1,038,000",0,"27,933","27,933",0,"26,860",Mcf,"1,629","1,478",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1104,Burlington (IA),IA,ELECTRIC POWER,1,ST,SUB,COAL,"1,125,777,111",0,"12,256,855","12,256,855",0,"713,327",Tons,"1,312,309","1,190,508",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1104,Burlington (IA),IA,ELECTRIC POWER,1,ST,NG,GAS,"2,847,889",0,"31,159","31,159",0,"29,964",Mcf,"1,817","1,649",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1120,Algona,IA,ELECTRIC POWER,1,IC,NG,GAS,"5,921",0,64,64,0,57,Mcf,4,3,MRO,SWPP,Southwest Power Pool,Central
1120,Algona,IA,ELECTRIC POWER,1,IC,DFO,PET,"110,079",0,"1,165","1,165",0,188,Barrels,95,86,MRO,SWPP,Southwest Power Pool,Central
1121,Alta Municipal Utilities,IA,ELECTRIC POWER,1,IC,DFO,PET,"21,000",0,196,196,0,33,Barrels,16,15,MRO,SWPP,Southwest Power Pool,Central
1122,Ames Electric Services Power Plant,IA,ELECTRIC POWER,1,ST,NG,GAS,"222,281,092",0,"2,748,756","2,748,756",0,"2,571,564",Mcf,"160,316","145,437",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1123,Anita,IA,ELECTRIC POWER,1,IC,DFO,PET,"104,000",0,"1,119","1,119",0,196,Barrels,91,83,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1124,Atlantic,IA,ELECTRIC POWER,1,GT,NG,GAS,"120,946",0,"1,695","1,695",0,"1,671",Mcf,99,90,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1124,Atlantic,IA,ELECTRIC POWER,1,GT,DFO,PET,"45,054",0,634,634,0,108,Barrels,52,47,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1125,Bancroft,IA,ELECTRIC POWER,1,IC,DFO,PET,"5,000",0,46,46,0,8,Barrels,4,3,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1126,Bellevue,IA,ELECTRIC POWER,1,IC,DFO,PET,"17,000",0,174,174,0,31,Barrels,14,13,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1127,Bloomfield,IA,ELECTRIC POWER,1,IC,DFO,PET,"56,000",0,645,645,0,104,Barrels,53,48,MRO,AECI,"Associated Electric Cooperative, Inc.",Midwest
1128,Brooklyn,IA,ELECTRIC POWER,1,IC,DFO,PET,"110,000",0,"1,057","1,057",0,182,Barrels,86,78,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1129,Cascade,IA,ELECTRIC POWER,1,IC,DFO,PET,"28,000",0,295,295,0,52,Barrels,24,22,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1130,Gas Turbine (IA),IA,ELECTRIC POWER,1,GT,NG,GAS,"-376,000",0,"5,992","5,992",0,"5,498",Mcf,349,317,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1131,Streeter Station,IA,ELECTRIC POWER,1,ST,BIT,COAL,"68,220",0,"1,611","1,611",0,76,Tons,165,150,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1131,Streeter Station,IA,ELECTRIC POWER,1,ST,NG,GAS,"1,873,780",0,"58,967","58,967",0,"55,630",Mcf,"3,439","3,120",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1132,Coggon,IA,ELECTRIC POWER,1,IC,DFO,PET,"47,040",0,464,464,0,75,Barrels,38,34,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1134,Corning,IA,ELECTRIC POWER,1,IC,DFO,PET,"79,000",0,921,921,0,159,Barrels,75,68,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1135,Dayton (IA),IA,ELECTRIC POWER,1,IC,DFO,PET,"6,000",0,89,89,0,15,Barrels,7,7,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1137,Estherville,IA,ELECTRIC POWER,1,IC,NG,GAS,81,0,1,1,0,1,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
1137,Estherville,IA,ELECTRIC POWER,1,IC,DFO,PET,"53,919",0,663,663,0,123,Barrels,54,49,MRO,SWPP,Southwest Power Pool,Central
1138,Forest City Light Plant,IA,ELECTRIC POWER,1,IC,DFO,PET,"260,000",0,"2,771","2,771",0,454,Barrels,226,205,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1141,Gowrie,IA,ELECTRIC POWER,1,IC,DFO,PET,"227,000",0,"2,030","2,030",0,356,Barrels,166,151,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1142,Graettinger,IA,ELECTRIC POWER,1,IC,DFO,PET,"9,000",0,84,84,0,14,Barrels,7,6,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1143,Grand Junction,IA,ELECTRIC POWER,1,IC,DFO,PET,"12,000",0,288,288,0,52,Barrels,24,21,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1145,Grundy Center City Light Plant,IA,ELECTRIC POWER,1,IC,NG,GAS,"25,393",0,204,204,0,198,Mcf,12,11,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1145,Grundy Center City Light Plant,IA,ELECTRIC POWER,1,IC,DFO,PET,"55,607",0,448,448,0,77,Barrels,37,33,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1146,Harlan,IA,ELECTRIC POWER,1,IC,DFO,PET,0,0,6,6,0,1,Barrels,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1150,Indianola,IA,ELECTRIC POWER,1,GT,DFO,PET,"-280,000",0,"5,114","5,114",0,882,Barrels,418,379,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1153,Lake Park,IA,ELECTRIC POWER,1,IC,DFO,PET,"54,000",0,843,843,0,146,Barrels,69,63,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1154,Lake Mills,IA,ELECTRIC POWER,1,IC,DFO,PET,"75,000",0,"1,882","1,882",0,316,Barrels,154,140,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1155,Lamoni Municipal Utilities,IA,ELECTRIC POWER,1,IC,DFO,PET,"84,000",0,975,975,0,166,Barrels,80,72,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1156,La Porte,IA,ELECTRIC POWER,1,IC,DFO,PET,"126,000",0,"1,364","1,364",0,220,Barrels,111,101,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1157,Laurens,IA,ELECTRIC POWER,1,IC,DFO,PET,"36,000",0,367,367,0,63,Barrels,30,27,MRO,SWPP,Southwest Power Pool,Central
1158,Lenox,IA,ELECTRIC POWER,1,IC,DFO,PET,"854,000",0,"14,906","14,906",0,"2,404",Barrels,"1,218","1,105",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1160,Manning,IA,ELECTRIC POWER,1,IC,DFO,PET,"356,000",0,"5,815","5,815",0,"1,003",Barrels,475,431,MRO,SWPP,Southwest Power Pool,Central
1162,Maquoketa 1,IA,ELECTRIC POWER,1,IC,NG,GAS,"-291,065",0,419,419,0,412,Mcf,24,22,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1162,Maquoketa 1,IA,ELECTRIC POWER,1,IC,DFO,PET,"-392,935",0,565,565,0,97,Barrels,46,42,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1163,McGregor,IA,ELECTRIC POWER,1,IC,DFO,PET,"15,000",0,164,164,0,28,Barrels,13,12,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1164,Milford,IA,ELECTRIC POWER,1,IC,DFO,PET,"35,000",0,348,348,0,56,Barrels,28,26,MRO,SWPP,Southwest Power Pool,Central
1165,Montezuma,IA,ELECTRIC POWER,1,IC,NG,GAS,"78,944",0,882,882,0,882,Mcf,51,47,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1165,Montezuma,IA,ELECTRIC POWER,1,IC,DFO,PET,"152,056",0,"1,699","1,699",0,291,Barrels,139,126,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1166,Mt Pleasant,IA,ELECTRIC POWER,1,IC,DFO,PET,"444,000",0,"4,173","4,173",0,732,Barrels,341,309,MRO,AECI,"Associated Electric Cooperative, Inc.",Midwest
1167,Muscatine Plant #1,IA,ELECTRIC POWER,1,ST,RC,COAL,"241,994,585","1,627,653","3,732,634","1,373,715","2,358,919","225,878",Tons,"383,350","347,770",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1167,Muscatine Plant #1,IA,ELECTRIC POWER,1,ST,SUB,COAL,"288,196,589","2,572,601","5,425,912","1,697,502","3,728,410","326,904",Tons,"580,938","527,019",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1167,Muscatine Plant #1,IA,ELECTRIC POWER,1,ST,NG,GAS,"1,308,745","11,139","23,776","7,634","16,142","22,523",Mcf,"1,387","1,258",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1167,Muscatine Plant #1,IA,ELECTRIC POWER,1,ST,DFO,PET,"509,081","3,894","8,602","2,961","5,641","1,478",Barrels,703,638,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1168,New Hampton,IA,ELECTRIC POWER,1,IC,NG,GAS,"25,179",0,260,260,0,257,Mcf,15,14,MRO,SWPP,Southwest Power Pool,Central
