2018 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
1240,Gordon Evans Energy Center,KS,ELECTRIC POWER,1,IC,DFO,PET,"9,000",0,88,88,0,15,Barrels,7,6,MRO,SWPP,Southwest Power Pool,Central
1240,Gordon Evans Energy Center,KS,ELECTRIC POWER,1,ST,NG,GAS,"172,764,000",0,"2,277,981","2,277,981",0,"2,206,816",Mcf,"133,261","120,894",MRO,SWPP,Southwest Power Pool,Central
1241,La Cygne,KS,ELECTRIC POWER,1,ST,BIT,COAL,"212,214,150",0,"2,239,708","2,239,708",0,"127,514",Tons,"230,344","208,967",MRO,SWPP,Southwest Power Pool,Central
1241,La Cygne,KS,ELECTRIC POWER,1,ST,SUB,COAL,"5,270,610,988",0,"55,767,511","55,767,511",0,"3,222,133",Tons,"5,975,184","5,420,651",MRO,SWPP,Southwest Power Pool,Central
1241,La Cygne,KS,ELECTRIC POWER,1,ST,DFO,PET,"22,188,862",0,"238,342","238,342",0,"41,722",Barrels,"19,221","17,437",MRO,SWPP,Southwest Power Pool,Central
1248,Hutchinson Energy Center,KS,ELECTRIC POWER,1,GT,NG,GAS,"6,092,543",0,"170,018","170,018",0,"170,018",Mcf,"9,946","9,023",MRO,SWPP,Southwest Power Pool,Central
1248,Hutchinson Energy Center,KS,ELECTRIC POWER,1,GT,DFO,PET,"109,457",0,"3,054","3,054",0,527,Barrels,246,223,MRO,SWPP,Southwest Power Pool,Central
1248,Hutchinson Energy Center,KS,ELECTRIC POWER,1,IC,DFO,PET,"20,000",0,207,207,0,36,Barrels,17,15,MRO,SWPP,Southwest Power Pool,Central
1250,Lawrence Energy Center,KS,ELECTRIC POWER,1,ST,SUB,COAL,"2,805,011,520",0,"31,458,336","31,458,336",0,"1,761,218",Tons,"3,370,589","3,057,778",MRO,SWPP,Southwest Power Pool,Central
1250,Lawrence Energy Center,KS,ELECTRIC POWER,1,ST,NG,GAS,"7,037,480",0,"79,902","79,902",0,"78,286",Mcf,"4,674","4,240",MRO,SWPP,Southwest Power Pool,Central
1258,Anthony,KS,ELECTRIC POWER,1,IC,NG,GAS,"141,286",0,"2,215","2,215",0,"2,283",Mcf,130,118,MRO,SWPP,Southwest Power Pool,Central
1258,Anthony,KS,ELECTRIC POWER,1,IC,DFO,PET,"23,714",0,373,373,0,63,Barrels,30,27,MRO,SWPP,Southwest Power Pool,Central
1259,Ashland,KS,ELECTRIC POWER,1,IC,DFO,PET,"96,000",0,"1,020","1,020",0,185,Barrels,82,75,MRO,SWPP,Southwest Power Pool,Central
1261,Augusta Electric Plant No 1,KS,ELECTRIC POWER,1,IC,DFO,PET,"-173,000",0,64,64,0,11,Barrels,5,5,MRO,SWPP,Southwest Power Pool,Central
1262,Baldwin City Plant No 1,KS,ELECTRIC POWER,1,IC,NG,GAS,"28,421",0,326,326,0,326,Mcf,19,17,MRO,SWPP,Southwest Power Pool,Central
1262,Baldwin City Plant No 1,KS,ELECTRIC POWER,1,IC,DFO,PET,"14,579",0,170,170,0,29,Barrels,14,12,MRO,SWPP,Southwest Power Pool,Central
1263,Belleville,KS,ELECTRIC POWER,1,IC,NG,GAS,"51,011",0,517,517,0,498,Mcf,30,27,MRO,SWPP,Southwest Power Pool,Central
1263,Belleville,KS,ELECTRIC POWER,1,IC,DFO,PET,"53,989",0,547,547,0,95,Barrels,44,40,MRO,SWPP,Southwest Power Pool,Central
1264,Beloit,KS,ELECTRIC POWER,1,IC,NG,GAS,"68,460",0,497,497,0,622,Mcf,29,26,MRO,SWPP,Southwest Power Pool,Central
1264,Beloit,KS,ELECTRIC POWER,1,IC,DFO,PET,"4,540",0,36,36,0,6,Barrels,3,3,MRO,SWPP,Southwest Power Pool,Central
1265,Burlingame,KS,ELECTRIC POWER,1,IC,NG,GAS,"34,919",0,353,353,0,365,Mcf,21,19,MRO,SWPP,Southwest Power Pool,Central
1265,Burlingame,KS,ELECTRIC POWER,1,IC,DFO,PET,"43,081",0,437,437,0,78,Barrels,35,32,MRO,SWPP,Southwest Power Pool,Central
1266,Burlington (KS),KS,ELECTRIC POWER,1,IC,NG,GAS,"5,578",0,48,48,0,48,Mcf,3,3,MRO,SWPP,Southwest Power Pool,Central
1266,Burlington (KS),KS,ELECTRIC POWER,1,IC,DFO,PET,"117,902",0,"1,014","1,014",0,178,Barrels,82,74,MRO,SWPP,Southwest Power Pool,Central
1268,Chanute 2,KS,ELECTRIC POWER,1,GT,NG,GAS,"97,944,000",0,"1,114,079","1,114,079",0,"1,114,079",Mcf,"65,173","59,125",MRO,SWPP,Southwest Power Pool,Central
1268,Chanute 2,KS,ELECTRIC POWER,1,IC,NG,GAS,"38,878",0,440,440,0,440,Mcf,26,23,MRO,SWPP,Southwest Power Pool,Central
1268,Chanute 2,KS,ELECTRIC POWER,1,IC,DFO,PET,"7,122",0,78,78,0,13,Barrels,6,6,MRO,SWPP,Southwest Power Pool,Central
1270,Clay Center,KS,ELECTRIC POWER,1,IC,NG,GAS,"-694,828",0,"4,820","4,820",0,"5,353",Mcf,282,256,MRO,SWPP,Southwest Power Pool,Central
1270,Clay Center,KS,ELECTRIC POWER,1,IC,DFO,PET,"-113,172",0,785,785,0,133,Barrels,63,57,MRO,SWPP,Southwest Power Pool,Central
1271,Coffeyville,KS,ELECTRIC POWER,1,IC,DFO,PET,"6,000",0,68,68,0,11,Barrels,5,5,MRO,SWPP,Southwest Power Pool,Central
1271,Coffeyville,KS,ELECTRIC POWER,1,ST,NG,GAS,"19,014,000",0,"232,376","232,376",0,"227,819",Mcf,"13,594","12,332",MRO,SWPP,Southwest Power Pool,Central
1272,Colby City of,KS,ELECTRIC POWER,1,IC,NG,GAS,"6,780",0,84,84,0,85,Mcf,5,4,MRO,SWPP,Southwest Power Pool,Central
1272,Colby City of,KS,ELECTRIC POWER,1,IC,DFO,PET,"30,220",0,363,363,0,61,Barrels,29,27,MRO,SWPP,Southwest Power Pool,Central
1274,Ellinwood,KS,ELECTRIC POWER,1,IC,NG,GAS,"-139,310",0,175,175,0,175,Mcf,10,9,MRO,SWPP,Southwest Power Pool,Central
1274,Ellinwood,KS,ELECTRIC POWER,1,IC,DFO,PET,"-159,690",0,204,204,0,34,Barrels,16,15,MRO,SWPP,Southwest Power Pool,Central
1276,Erie,KS,ELECTRIC POWER,1,IC,DFO,PET,"7,000",0,88,88,0,15,Barrels,7,6,MRO,SWPP,Southwest Power Pool,Central
1278,Garnett Municipal,KS,ELECTRIC POWER,1,IC,DFO,PET,"6,000",0,83,83,0,15,Barrels,7,6,MRO,SWPP,Southwest Power Pool,Central
1279,Girard,KS,ELECTRIC POWER,1,IC,NG,GAS,"40,663",0,436,436,0,436,Mcf,26,23,MRO,SWPP,Southwest Power Pool,Central
1279,Girard,KS,ELECTRIC POWER,1,IC,DFO,PET,"13,337",0,145,145,0,26,Barrels,12,11,MRO,SWPP,Southwest Power Pool,Central
1280,Goodland,KS,ELECTRIC POWER,1,IC,NG,GAS,"-2,806,486",0,"1,584","1,584",0,"1,440",Mcf,93,84,MRO,SWPP,Southwest Power Pool,Central
1280,Goodland,KS,ELECTRIC POWER,1,IC,DFO,PET,"-1,087,514",0,614,614,0,99,Barrels,50,45,MRO,SWPP,Southwest Power Pool,Central
1283,Herington,KS,ELECTRIC POWER,1,IC,DFO,PET,"12,000",0,114,114,0,19,Barrels,9,8,MRO,SWPP,Southwest Power Pool,Central
1286,Hoisington,KS,ELECTRIC POWER,1,IC,NG,GAS,"83,102",0,923,923,0,923,Mcf,54,49,MRO,SWPP,Southwest Power Pool,Central
1286,Hoisington,KS,ELECTRIC POWER,1,IC,DFO,PET,"40,898",0,456,456,0,79,Barrels,37,33,MRO,SWPP,Southwest Power Pool,Central
1287,Holton,KS,ELECTRIC POWER,1,IC,NG,GAS,"1,566,194",0,"36,230","36,230",0,"32,937",Mcf,"2,119","1,923",MRO,SWPP,Southwest Power Pool,Central
1287,Holton,KS,ELECTRIC POWER,1,IC,DFO,PET,"93,806",0,"2,171","2,171",0,350,Barrels,175,159,MRO,SWPP,Southwest Power Pool,Central
1291,Iola,KS,ELECTRIC POWER,1,IC,NG,GAS,"980,097",0,"11,602","11,602",0,"10,547",Mcf,679,616,MRO,SWPP,Southwest Power Pool,Central
1291,Iola,KS,ELECTRIC POWER,1,IC,DFO,PET,"19,903",0,239,239,0,38,Barrels,19,17,MRO,SWPP,Southwest Power Pool,Central
1292,Jetmore,KS,ELECTRIC POWER,1,IC,DFO,PET,"53,000",0,577,577,0,99,Barrels,47,42,MRO,SWPP,Southwest Power Pool,Central
1295,Quindaro,KS,ELECTRIC POWER,1,GT,DFO,PET,"2,078,000",0,"51,125","51,125",0,"8,815",Barrels,"4,123","3,740",MRO,SWPP,Southwest Power Pool,Central
1295,Quindaro,KS,ELECTRIC POWER,1,ST,NG,GAS,"25,419,000",0,"489,429","489,429",0,"479,831",Mcf,"28,631","25,974",MRO,SWPP,Southwest Power Pool,Central
1296,Kingman Municipal Power and Light Plant,KS,ELECTRIC POWER,1,IC,NG,GAS,"2,463,279",0,"34,617","34,617",0,"32,781",Mcf,"2,025","1,837",MRO,SWPP,Southwest Power Pool,Central
1296,Kingman Municipal Power and Light Plant,KS,ELECTRIC POWER,1,IC,DFO,PET,"255,721",0,"3,595","3,595",0,618,Barrels,290,263,MRO,SWPP,Southwest Power Pool,Central
1297,La Crosse,KS,ELECTRIC POWER,1,IC,DFO,PET,"16,000",0,168,168,0,30,Barrels,14,12,MRO,SWPP,Southwest Power Pool,Central
1299,Larned,KS,ELECTRIC POWER,1,IC,DFO,PET,"-290,000",0,"1,547","1,547",0,275,Barrels,125,113,MRO,SWPP,Southwest Power Pool,Central
1300,Lincoln,KS,ELECTRIC POWER,1,IC,NG,GAS,"5,160",0,51,51,0,64,Mcf,3,3,MRO,SWPP,Southwest Power Pool,Central
1300,Lincoln,KS,ELECTRIC POWER,1,IC,DFO,PET,"126,840",0,"1,259","1,259",0,217,Barrels,102,92,MRO,SWPP,Southwest Power Pool,Central
1305,McPherson 2,KS,ELECTRIC POWER,1,GT,NG,GAS,"14,123,584",0,"219,260","219,260",0,"214,960",Mcf,"12,827","11,636",MRO,SWPP,Southwest Power Pool,Central
1305,McPherson 2,KS,ELECTRIC POWER,1,GT,DFO,PET,"2,707,416",0,"42,031","42,031",0,"7,228",Barrels,"3,390","3,075",MRO,SWPP,Southwest Power Pool,Central
1306,Meade,KS,ELECTRIC POWER,1,IC,NG,GAS,"53,593",0,612,612,0,612,Mcf,36,32,MRO,SWPP,Southwest Power Pool,Central
1306,Meade,KS,ELECTRIC POWER,1,IC,DFO,PET,"8,407",0,96,96,0,16,Barrels,8,7,MRO,SWPP,Southwest Power Pool,Central
1307,Minneapolis City of,KS,ELECTRIC POWER,1,IC,NG,GAS,"234,726",0,"1,699","1,699",0,"1,652",Mcf,99,90,MRO,SWPP,Southwest Power Pool,Central
1307,Minneapolis City of,KS,ELECTRIC POWER,1,IC,DFO,PET,"24,274",0,174,174,0,29,Barrels,14,13,MRO,SWPP,Southwest Power Pool,Central
1312,Oberlin (KS),KS,ELECTRIC POWER,1,IC,DFO,PET,"21,560",0,235,235,0,41,Barrels,19,17,MRO,SWPP,Southwest Power Pool,Central
1313,Osage City,KS,ELECTRIC POWER,1,IC,NG,GAS,"-35,615",0,"1,168","1,168",0,"1,121",Mcf,68,62,MRO,SWPP,Southwest Power Pool,Central
1313,Osage City,KS,ELECTRIC POWER,1,IC,DFO,PET,"-15,385",0,506,506,0,87,Barrels,41,37,MRO,SWPP,Southwest Power Pool,Central
1314,Osawatomie City of,KS,ELECTRIC POWER,1,IC,DFO,PET,"19,600",0,489,489,0,84,Barrels,39,36,MRO,SWPP,Southwest Power Pool,Central
1315,Osborne,KS,ELECTRIC POWER,1,IC,NG,GAS,"4,354",0,61,61,0,61,Mcf,4,3,MRO,SWPP,Southwest Power Pool,Central
1315,Osborne,KS,ELECTRIC POWER,1,IC,DFO,PET,"3,486",0,46,46,0,8,Barrels,4,3,MRO,SWPP,Southwest Power Pool,Central
1316,Ottawa,KS,ELECTRIC POWER,1,GT,NG,GAS,"41,000",0,"2,964","2,964",0,"2,866",Mcf,173,157,MRO,SWPP,Southwest Power Pool,Central
1316,Ottawa,KS,ELECTRIC POWER,1,IC,NG,GAS,"1,084,072",0,"20,954","20,954",0,"20,264",Mcf,"1,226","1,112",MRO,SWPP,Southwest Power Pool,Central
1316,Ottawa,KS,ELECTRIC POWER,1,IC,DFO,PET,"237,928",0,"4,599","4,599",0,797,Barrels,371,336,MRO,SWPP,Southwest Power Pool,Central
1317,Pratt,KS,ELECTRIC POWER,1,IC,DFO,PET,"5,000",0,53,53,0,9,Barrels,4,4,MRO,SWPP,Southwest Power Pool,Central
1317,Pratt,KS,ELECTRIC POWER,1,ST,NG,GAS,"279,000",0,"3,953","3,953",0,"3,953",Mcf,231,210,MRO,SWPP,Southwest Power Pool,Central
1319,Russell Downtown,KS,ELECTRIC POWER,1,IC,NG,GAS,"45,656",0,600,600,0,580,Mcf,35,32,MRO,SWPP,Southwest Power Pool,Central
1319,Russell Downtown,KS,ELECTRIC POWER,1,IC,DFO,PET,"59,344",0,783,783,0,136,Barrels,63,57,MRO,SWPP,Southwest Power Pool,Central
1320,Sabetha Power Plant,KS,ELECTRIC POWER,1,IC,NG,GAS,"-660,304",0,881,881,0,800,Mcf,52,47,MRO,SWPP,Southwest Power Pool,Central
1320,Sabetha Power Plant,KS,ELECTRIC POWER,1,IC,DFO,PET,"-317,696",0,425,425,0,73,Barrels,34,31,MRO,SWPP,Southwest Power Pool,Central
1322,St John,KS,ELECTRIC POWER,1,IC,DFO,PET,"6,000",0,47,47,0,8,Barrels,4,3,MRO,SWPP,Southwest Power Pool,Central
1324,Sharon Spring,KS,ELECTRIC POWER,1,IC,NG,GAS,0,0,"2,369","2,369",0,"2,153",Mcf,139,126,MRO,SWPP,Southwest Power Pool,Central
1324,Sharon Spring,KS,ELECTRIC POWER,1,IC,DFO,PET,0,0,469,469,0,76,Barrels,38,34,MRO,SWPP,Southwest Power Pool,Central
1326,Sterling,KS,ELECTRIC POWER,1,IC,NG,GAS,"56,080",0,569,569,0,569,Mcf,33,30,MRO,SWPP,Southwest Power Pool,Central
1326,Sterling,KS,ELECTRIC POWER,1,IC,DFO,PET,"18,920",0,190,190,0,33,Barrels,15,14,MRO,SWPP,Southwest Power Pool,Central
1327,Stockton,KS,ELECTRIC POWER,1,IC,NG,GAS,"-133,340",0,343,343,0,343,Mcf,20,18,MRO,SWPP,Southwest Power Pool,Central
1327,Stockton,KS,ELECTRIC POWER,1,IC,DFO,PET,"-18,660",0,48,48,0,8,Barrels,4,4,MRO,SWPP,Southwest Power Pool,Central
1328,Wamego,KS,ELECTRIC POWER,1,IC,NG,GAS,"-650,288",0,"2,549","2,549",0,"2,549",Mcf,149,135,MRO,SWPP,Southwest Power Pool,Central
1328,Wamego,KS,ELECTRIC POWER,1,IC,DFO,PET,"-61,712",0,246,246,0,41,Barrels,20,18,MRO,SWPP,Southwest Power Pool,Central
1329,Washington,KS,ELECTRIC POWER,1,IC,NG,GAS,"33,645",0,404,404,0,404,Mcf,24,21,MRO,SWPP,Southwest Power Pool,Central
1329,Washington,KS,ELECTRIC POWER,1,IC,DFO,PET,"18,355",0,217,217,0,38,Barrels,17,16,MRO,SWPP,Southwest Power Pool,Central
1330,Wellington 1,KS,ELECTRIC POWER,1,ST,NG,GAS,"62,000",0,"1,466","1,466",0,"1,429",Mcf,86,78,MRO,SWPP,Southwest Power Pool,Central
1332,West 14th Street,KS,ELECTRIC POWER,1,GT,NG,GAS,"707,000",0,"17,680","17,680",0,"17,332",Mcf,"1,034",938,MRO,SWPP,Southwest Power Pool,Central
1336,Garden City,KS,ELECTRIC POWER,1,GT,NG,GAS,"22,077,000",0,"333,114","333,114",0,"296,629",Mcf,"19,487","17,679",MRO,SWPP,Southwest Power Pool,Central
1336,Garden City,KS,ELECTRIC POWER,1,ST,NG,GAS,"18,498,000",0,"237,136","237,136",0,"213,439",Mcf,"13,872","12,585",MRO,SWPP,Southwest Power Pool,Central
1353,Big Sandy,KY,ELECTRIC POWER,1,ST,NG,GAS,"624,804,000",0,"6,283,324","6,283,324",0,"5,080,306",Mcf,"367,572","333,459",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1355,E W Brown,KY,ELECTRIC POWER,1,GT,NG,GAS,"488,605,353",0,"6,021,930","6,021,930",0,"5,875,054",Mcf,"352,280","319,587",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1355,E W Brown,KY,ELECTRIC POWER,1,GT,DFO,PET,"2,474,647",0,"30,258","30,258",0,"5,146",Barrels,"2,440","2,214",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1355,E W Brown,KY,ELECTRIC POWER,1,ST,BIT,COAL,"2,031,286,510",0,"23,603,573","23,603,573",0,"1,037,748",Tons,"2,427,522","2,202,233",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1355,E W Brown,KY,ELECTRIC POWER,1,ST,DFO,PET,"4,067,490",0,"47,587","47,587",0,"8,093",Barrels,"3,838","3,481",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1356,Ghent,KY,ELECTRIC POWER,1,ST,BIT,COAL,"897,647,822",0,"9,854,597","9,854,597",0,"414,878",Tons,"1,013,501","919,442",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1356,Ghent,KY,ELECTRIC POWER,1,ST,RC,COAL,"10,356,576,157",0,"114,874,808","114,874,808",0,"4,842,646",Tons,"11,814,360","10,717,917",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1356,Ghent,KY,ELECTRIC POWER,1,ST,DFO,PET,"10,468,021",0,"116,231","116,231",0,"19,767",Barrels,"9,373","8,504",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1358,Haefling,KY,ELECTRIC POWER,1,GT,NG,GAS,"-91,423",0,369,369,0,357,Mcf,22,20,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1358,Haefling,KY,ELECTRIC POWER,1,GT,DFO,PET,"-67,577",0,273,273,0,46,Barrels,22,20,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1363,Cane Run,KY,ELECTRIC POWER,1,CA,NG,GAS,"1,694,913,000",0,0,0,0,0,Mcf,0,0,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1363,Cane Run,KY,ELECTRIC POWER,1,CT,NG,GAS,"3,016,210,000",0,"31,974,464","31,974,464",0,"30,022,970",Mcf,"1,870,493","1,696,900",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1363,Cane Run,KY,ELECTRIC POWER,1,GT,NG,GAS,"27,785",0,538,538,0,505,Mcf,31,29,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1363,Cane Run,KY,ELECTRIC POWER,1,GT,DFO,PET,"4,215",0,823,823,0,140,Barrels,66,60,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1364,Mill Creek (KY),KY,ELECTRIC POWER,1,ST,BIT,COAL,"8,607,616,304",0,"91,273,335","91,273,335",0,"3,887,609",Tons,"9,387,054","8,515,879",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1364,Mill Creek (KY),KY,ELECTRIC POWER,1,ST,NG,GAS,"32,183,696",0,"342,150","342,150",0,"321,267",Mcf,"20,016","18,158",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1366,Paddys Run,KY,ELECTRIC POWER,1,GT,NG,GAS,"80,162,000",0,"951,453","951,453",0,"893,384",Mcf,"55,660","50,494",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1368,Zorn,KY,ELECTRIC POWER,1,GT,NG,GAS,"-73,000",0,3,3,0,3,Mcf,0,0,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1374,Elmer Smith,KY,ELECTRIC POWER,1,ST,BIT,COAL,"2,201,432,743",0,"25,265,393","25,265,393",0,"1,113,191",Tons,"2,598,433","2,357,283",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1374,Elmer Smith,KY,ELECTRIC POWER,1,ST,NG,GAS,"4,813,439",0,"55,417","55,417",0,"53,802",Mcf,"3,242","2,941",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1374,Elmer Smith,KY,ELECTRIC POWER,1,ST,DFO,PET,"3,430,390",0,"39,531","39,531",0,"6,923",Barrels,"3,188","2,892",SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1374,Elmer Smith,KY,ELECTRIC POWER,1,ST,PG,PET,"238,428",0,"2,724","2,724",0,"1,081",Mcf,189,172,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,Midwest
1378,Paradise,KY,ELECTRIC POWER,1,CA,NG,GAS,"2,057,712,000",0,"14,254,382","14,254,382",0,"14,254,382",Mcf,"833,876","756,487",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
1378,Paradise,KY,ELECTRIC POWER,1,CT,NG,GAS,"3,821,944,000",0,"27,115,578","27,115,578",0,"27,115,578",Mcf,"1,586,250","1,439,037",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
1378,Paradise,KY,ELECTRIC POWER,1,ST,BIT,COAL,"2,222,544,546",0,"20,460,290","20,460,290",0,"1,015,816",Tons,"2,104,249","1,908,962",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
1378,Paradise,KY,ELECTRIC POWER,1,ST,RC,COAL,"1,533,223,776",0,"16,898,524","16,898,524",0,"731,518",Tons,"1,737,938","1,576,647",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
1378,Paradise,KY,ELECTRIC POWER,1,ST,SUB,COAL,"67,142,571",0,"613,960","613,960",0,"30,698",Tons,"65,782","59,677",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
1378,Paradise,KY,ELECTRIC POWER,1,ST,DFO,PET,"-104,893",0,"10,268","10,268",0,"1,801",Barrels,828,751,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
1379,Shawnee,KY,ELECTRIC POWER,1,ST,SUB,COAL,"6,276,370,217",0,"70,428,264","70,428,264",0,"4,029,801",Tons,"7,546,003","6,845,689",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
1379,Shawnee,KY,ELECTRIC POWER,1,ST,DFO,PET,"9,009,783",0,"101,262","101,262",0,"17,765",Barrels,"8,166","7,408",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
1382,HMP&L Station Two Henderson,KY,ELECTRIC POWER,1,ST,BIT,COAL,"642,312,389",0,"7,763,712","7,763,712",0,"330,977",Tons,"798,463","724,361",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1382,HMP&L Station Two Henderson,KY,ELECTRIC POWER,1,ST,DFO,PET,"6,635,611",0,"81,930","81,930",0,"14,126",Barrels,"6,607","5,994",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1383,Robert A Reid,KY,ELECTRIC POWER,1,GT,NG,GAS,"2,599,000",0,"56,752","56,752",0,"56,526",Mcf,"3,320","3,012",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1383,Robert A Reid,KY,ELECTRIC POWER,1,ST,DFO,PET,"-17,467,000",0,"13,294","13,294",0,"2,292",Barrels,"1,072",973,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1384,Cooper,KY,ELECTRIC POWER,1,ST,BIT,COAL,"559,352,218",0,"6,015,713","6,015,713",0,"250,881",Tons,"618,689","561,271",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1384,Cooper,KY,ELECTRIC POWER,1,ST,DFO,PET,"2,737,782",0,"29,973","29,973",0,"5,150",Barrels,"2,417","2,193",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
1391,Louisiana 1,LA,INDUSTRIAL,7,GT,NG,GAS,"1,853,747,337","10,057,326","21,843,080","8,433,314","13,409,766","21,255,363",Mcf,"1,277,811","1,159,223",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1391,Louisiana 1,LA,INDUSTRIAL,7,ST,NG,GAS,"10,742,796","132,743","225,861","48,872","176,989","223,849",Mcf,"13,213","11,987",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1391,Louisiana 1,LA,INDUSTRIAL,7,ST,DFO,PET,"2,001",29,47,9,38,8,Barrels,4,3,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1393,R S Nelson,LA,ELECTRIC POWER,1,ST,SUB,COAL,"2,728,344,966","5,799","32,438,729","32,419,398","19,331","1,937,950",Tons,"3,475,632","3,153,073",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1393,R S Nelson,LA,ELECTRIC POWER,1,ST,NG,GAS,"7,591,779",91,"92,191","91,886",305,"88,753",Mcf,"5,393","4,893",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1393,R S Nelson,LA,ELECTRIC POWER,1,ST,DFO,PET,"7,360,735",145,"88,039","87,557",482,"14,922",Barrels,"7,100","6,441",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1393,R S Nelson,LA,ELECTRIC POWER,1,ST,PC,PET,"1,540,010,520","12,527","18,496,858","18,455,101","41,757","631,512",Tons,"2,081,745","1,888,546",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1400,Teche,LA,ELECTRIC POWER,1,GT,NG,GAS,"1,223,000",0,"32,025","32,025",0,"30,588",Mcf,"1,873","1,700",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1400,Teche,LA,ELECTRIC POWER,1,ST,NG,GAS,"886,396,000",0,"9,946,147","9,946,147",0,"9,499,663",Mcf,"581,846","527,847",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1402,Little Gypsy,LA,ELECTRIC POWER,1,ST,NG,GAS,"1,618,180,000",0,"18,797,370","18,797,370",0,"18,438,057",Mcf,"1,099,638","997,585",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
1403,Nine Mile Point,LA,ELECTRIC POWER,1,CA,NG,GAS,"1,775,616,927",0,"1,560,626","1,560,626",0,"1,533,195",Mcf,"91,296","82,823",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
