2023 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
6329,Mountain Village,AK,ELECTRIC POWER,1,IC,DFO,PET,0,0,623,623,0,111,Barrels,51,46,,,Balancing Authority Not Reported,Alaska
6330,Noorvik,AK,ELECTRIC POWER,1,IC,DFO,PET,"2,181,000",0,"21,448","21,448",0,"3,823",Barrels,"1,753","1,590",,,Balancing Authority Not Reported,Alaska
6338,St Marys IC,AK,ELECTRIC POWER,1,IC,DFO,PET,"5,860,000",0,"41,397","41,397",0,"7,379",Barrels,"3,383","3,069",,,Balancing Authority Not Reported,Alaska
6341,Selawik,AK,ELECTRIC POWER,1,IC,DFO,PET,"2,790,000",0,"27,064","27,064",0,"4,824",Barrels,"2,212","2,007",,,Balancing Authority Not Reported,Alaska
6345,Shishmaref,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,766,000",0,"18,272","18,272",0,"3,257",Barrels,"1,493","1,355",,,Balancing Authority Not Reported,Alaska
6348,Togiak,AK,ELECTRIC POWER,1,IC,DFO,PET,"3,159,000",0,"29,677","29,677",0,"5,290",Barrels,"2,425","2,200",,,Balancing Authority Not Reported,Alaska
6358,Hutchinson Plant #2,MN,ELECTRIC POWER,1,CA,NG,GAS,"24,000",0,0,0,0,0,Mcf,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6358,Hutchinson Plant #2,MN,ELECTRIC POWER,1,CT,NG,GAS,"24,910,000",0,"266,757","266,757",0,"243,572",Mcf,"15,558","14,114",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6358,Hutchinson Plant #2,MN,ELECTRIC POWER,1,GT,NG,GAS,"58,000",0,861,861,0,783,Mcf,50,46,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6369,Detour,MI,ELECTRIC POWER,1,IC,DFO,PET,"592,000",0,"8,519","8,519",0,"1,374",Barrels,696,632,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6373,Rokeby,NE,ELECTRIC POWER,1,GT,NG,GAS,"78,322,774",0,"1,139,752","1,139,752",0,"1,095,915",Mcf,"66,474","60,304",MRO,SWPP,Southwest Power Pool,Central
6373,Rokeby,NE,ELECTRIC POWER,1,GT,DFO,PET,"1,944,226",0,"28,293","28,293",0,"4,878",Barrels,"2,312","2,098",MRO,SWPP,Southwest Power Pool,Central
6373,Rokeby,NE,ELECTRIC POWER,1,IC,DFO,PET,"15,000",0,170,170,0,29,Barrels,14,13,MRO,SWPP,Southwest Power Pool,Central
6377,Ocracoke Hybrid,NC,ELECTRIC POWER,1,IC,DFO,PET,"-86,000",0,248,248,0,43,Barrels,20,18,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
6390,Tangier,VA,ELECTRIC POWER,1,IC,DFO,PET,"88,000",0,957,957,0,164,Barrels,78,71,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
6391,Smith Island,MD,ELECTRIC POWER,1,IC,DFO,PET,"79,000",0,880,880,0,151,Barrels,72,65,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
6463,Ames GT,IA,ELECTRIC POWER,1,GT,DFO,PET,"1,686,000",0,"24,645","24,645",0,"4,220",Barrels,"2,014","1,827",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6469,Antelope Valley,ND,ELECTRIC POWER,1,ST,LIG,COAL,"4,899,969,224",0,"55,326,260","55,326,260",0,"4,191,692",Tons,"5,993,162","5,436,912",MRO,SWPP,Southwest Power Pool,Central
6469,Antelope Valley,ND,ELECTRIC POWER,1,ST,NG,GAS,"34,579,776",0,"390,905","390,905",0,"403,241",Mcf,"22,799","20,683",MRO,SWPP,Southwest Power Pool,Central
6474,Port Allen (HI),HI,ELECTRIC POWER,1,GT,DFO,PET,"335,000",0,"6,760","6,760",0,"1,184",Barrels,552,501,,,Balancing Authority Not Reported,Hawaii
6474,Port Allen (HI),HI,ELECTRIC POWER,1,IC,DFO,PET,"45,064,000",0,"448,158","448,158",0,"78,476",Barrels,"36,626","33,226",,,Balancing Authority Not Reported,Hawaii
6481,Intermountain Power Project,UT,ELECTRIC POWER,1,ST,BIT,COAL,"4,338,846,529",0,"45,555,025","45,555,025",0,"2,085,035",Tons,"4,682,117","4,247,551",WECC,LDWP,Los Angeles Department of Water and Power,California
6481,Intermountain Power Project,UT,ELECTRIC POWER,1,ST,SUB,COAL,"97,938,226",0,"1,031,550","1,031,550",0,"51,591",Tons,"110,445","100,194",WECC,LDWP,Los Angeles Department of Water and Power,California
6481,Intermountain Power Project,UT,ELECTRIC POWER,1,ST,DFO,PET,"12,095,245",0,"130,914","130,914",0,"22,472",Barrels,"10,699","9,706",WECC,LDWP,Los Angeles Department of Water and Power,California
6504,Maalaea,HI,ELECTRIC POWER,1,CA,DFO,PET,"125,519,000",0,0,0,0,0,Barrels,0,0,,,Balancing Authority Not Reported,Hawaii
6504,Maalaea,HI,ELECTRIC POWER,1,CT,DFO,PET,"388,069,000",0,"4,658,931","4,658,931",0,"810,851",Barrels,"380,752","345,413",,,Balancing Authority Not Reported,Hawaii
6504,Maalaea,HI,ELECTRIC POWER,1,IC,DFO,PET,"156,445,000",0,"1,583,944","1,583,944",0,"274,912",Barrels,"129,448","117,434",,,Balancing Authority Not Reported,Hawaii
6515,Valencia,AZ,ELECTRIC POWER,1,GT,NG,GAS,"5,330,978",0,"78,045","78,045",0,"76,589",Mcf,"4,552","4,129",WECC,TEPC,Tucson Electric Power,Southwest
6515,Valencia,AZ,ELECTRIC POWER,1,GT,DFO,PET,"319,022",0,"4,671","4,671",0,800,Barrels,382,346,WECC,TEPC,Tucson Electric Power,Southwest
6516,Rocky Ford,CO,ELECTRIC POWER,1,IC,DFO,PET,"-293,000",0,844,844,0,148,Barrels,69,63,WECC,PSCO,Public Service Company of Colorado,Northwest
6554,Waverly Municipal Electric North Plant,IA,ELECTRIC POWER,1,IC,NG,GAS,"106,434",0,"1,092","1,092",0,"1,075",Mcf,64,58,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6554,Waverly Municipal Electric North Plant,IA,ELECTRIC POWER,1,IC,DFO,PET,"117,566",0,"1,207","1,207",0,205,Barrels,99,89,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6555,McGrath,AK,ELECTRIC POWER,1,IC,DFO,PET,"2,022,000",0,"21,190","21,190",0,"3,852",Barrels,"1,732","1,571",,,Balancing Authority Not Reported,Alaska
6558,D G Hunter,LA,ELECTRIC POWER,1,IC,NG,GAS,"117,849,900",0,"995,479","995,479",0,"992,501",Mcf,"58,060","52,671",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6559,George M Sullivan Generation Plant 2,AK,ELECTRIC POWER,1,CA,NG,GAS,"196,295,000",0,0,0,0,0,Mcf,0,0,,,Balancing Authority Not Reported,Alaska
6559,George M Sullivan Generation Plant 2,AK,ELECTRIC POWER,1,CT,NG,GAS,"671,622,000",0,"6,794,307","6,794,307",0,"6,794,307",Mcf,"396,266","359,487",,,Balancing Authority Not Reported,Alaska
6559,George M Sullivan Generation Plant 2,AK,ELECTRIC POWER,1,GT,NG,GAS,"43,379,000",0,"756,516","756,516",0,"756,516",Mcf,"44,122","40,027",,,Balancing Authority Not Reported,Alaska
6563,Unionville,MO,ELECTRIC POWER,1,GT,DFO,PET,"240,000",0,"3,129","3,129",0,532,Barrels,256,232,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
6565,Berlin,MD,ELECTRIC POWER,1,IC,NG,GAS,"-31,973",0,882,882,0,852,Mcf,51,47,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
6565,Berlin,MD,ELECTRIC POWER,1,IC,DFO,PET,"-43,027",0,"1,188","1,188",0,205,Barrels,97,88,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
6566,Bethel,AK,ELECTRIC POWER,1,IC,DFO,PET,"43,935,000",0,"408,065","408,065",0,"72,739",Barrels,"33,349","30,254",,,Balancing Authority Not Reported,Alaska
6567,Block Island,RI,ELECTRIC POWER,1,IC,DFO,PET,"55,000",0,620,620,0,105,Barrels,51,46,NPCC,NA,Balancing Authority Not Reported or Invalid Balancing Authority,Balancing Authority Not Reported or Invalid Balancing Authority
6579,Johnson,KS,ELECTRIC POWER,1,IC,DFO,PET,"35,000",0,407,407,0,69,Barrels,33,30,MRO,SWPP,Southwest Power Pool,Central
6584,Stock Island,FL,ELECTRIC POWER,1,GT,DFO,PET,"1,698,000",0,"25,244","25,244",0,"4,429",Barrels,"2,063","1,872",SERC,FPL,Florida Power & Light Co.,Florida
6584,Stock Island,FL,ELECTRIC POWER,1,IC,DFO,PET,"1,280,000",0,"12,664","12,664",0,"2,222",Barrels,"1,035",939,SERC,FPL,Florida Power & Light Co.,Florida
6586,Wilkins Station,MA,ELECTRIC POWER,1,IC,DFO,PET,"78,000",0,714,714,0,123,Barrels,58,53,NPCC,ISNE,New England ISO,New England ISO
6619,Burlington (CO),CO,ELECTRIC POWER,1,GT,DFO,PET,"3,933,000",0,"48,387","48,387",0,"8,797",Barrels,"3,954","3,587",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
6637,Yakutat,AK,ELECTRIC POWER,1,IC,DFO,PET,"6,238,000",0,"58,787","58,787",0,"10,479",Barrels,"4,804","4,358",,,Balancing Authority Not Reported,Alaska
6639,R D Green,KY,ELECTRIC POWER,1,ST,BIT,COAL,"-1,523,577",0,0,0,0,0,Tons,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6639,R D Green,KY,ELECTRIC POWER,1,ST,NG,GAS,"145,309,869",0,"2,160,687","2,160,687",0,"2,116,211",Mcf,"126,018","114,322",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6639,R D Green,KY,ELECTRIC POWER,1,ST,DFO,PET,"-19,590",0,0,0,0,0,Barrels,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6639,R D Green,KY,ELECTRIC POWER,1,ST,PC,PET,"-69,702",0,0,0,0,0,Tons,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6641,Independence Steam Electric Station,AR,ELECTRIC POWER,1,ST,SUB,COAL,"4,734,676,846",0,"50,959,590","50,959,590",0,"2,916,283",Tons,"5,456,109","4,949,705",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6641,Independence Steam Electric Station,AR,ELECTRIC POWER,1,ST,DFO,PET,"8,573,154",0,"94,836","94,836",0,"16,074",Barrels,"7,750","7,031",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6650,Mexico,MO,ELECTRIC POWER,1,GT,DFO,PET,"12,740",0,479,479,0,83,Barrels,39,36,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6651,Moberly,MO,ELECTRIC POWER,1,GT,DFO,PET,"30,000",0,"2,855","2,855",0,496,Barrels,233,212,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6652,Moreau,MO,ELECTRIC POWER,1,GT,DFO,PET,0,0,"3,166","3,166",0,568,Barrels,259,235,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6664,Louisa,IA,ELECTRIC POWER,1,ST,SUB,COAL,"3,575,596,394",0,"37,828,990","37,828,990",0,"2,167,462",Tons,"4,050,250","3,674,330",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6664,Louisa,IA,ELECTRIC POWER,1,ST,NG,GAS,"36,495,839",0,"389,162","389,162",0,"374,640",Mcf,"22,697","20,591",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6664,Louisa,IA,ELECTRIC POWER,1,ST,DFO,PET,"2,767",0,29,29,0,5,Barrels,2,2,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6702,Pelican,AK,ELECTRIC POWER,1,IC,DFO,PET,"257,000",0,"3,113","3,113",0,502,Barrels,254,231,,,Balancing Authority Not Reported,Alaska
6704,Pebbly Beach Generating Station Hybrid,CA,ELECTRIC POWER,1,GT,PG,PET,"1,601,000",0,"30,084","30,084",0,"11,967",Mcf,"2,085","1,892",WECC,CISO,California Independent System Operator,California
6704,Pebbly Beach Generating Station Hybrid,CA,ELECTRIC POWER,1,IC,DFO,PET,"27,686,000",0,"287,767","287,767",0,"49,709",Barrels,"23,518","21,335",WECC,CISO,California Independent System Operator,California
6705,Warrick,IN,ELECTRIC POWER,3,ST,BIT,COAL,"4,084,634,683","1,058,517","47,465,681","44,441,350","3,024,331","2,099,968",Tons,"4,878,493","4,425,700",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6705,Warrick,IN,ELECTRIC POWER,3,ST,NG,GAS,"54,288,317","14,387","632,200","591,097","41,103","615,579",Mcf,"36,872","33,450",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6741,Rock Lake CT,MN,ELECTRIC POWER,1,GT,DFO,PET,"235,000",0,"3,614","3,614",0,634,Barrels,295,268,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6761,Rawhide,CO,ELECTRIC POWER,1,GT,NG,GAS,"190,031,000",0,"2,421,475","2,421,475",0,"2,239,224",Mcf,"141,228","128,120",WECC,PSCO,Public Service Company of Colorado,Northwest
6761,Rawhide,CO,ELECTRIC POWER,1,ST,SUB,COAL,"1,309,955,109",0,"13,677,475","13,677,475",0,"766,592",Tons,"1,464,411","1,328,493",WECC,PSCO,Public Service Company of Colorado,Northwest
6761,Rawhide,CO,ELECTRIC POWER,1,ST,DFO,PET,"1,559,891",0,"16,354","16,354",0,"2,854",Barrels,"1,337","1,212",WECC,PSCO,Public Service Company of Colorado,Northwest
6768,Sikeston Power Station,MO,ELECTRIC POWER,1,ST,SUB,COAL,"1,358,052,343",0,"14,109,984","14,109,984",0,"812,294",Tons,"1,510,719","1,370,503",SERC,SPA,Southwestern Power Administration,Central
6768,Sikeston Power Station,MO,ELECTRIC POWER,1,ST,DFO,PET,"1,292,657",0,"14,633","14,633",0,"2,471",Barrels,"1,196","1,085",SERC,SPA,Southwestern Power Administration,Central
6772,Hugo,OK,ELECTRIC POWER,1,ST,SUB,COAL,"631,383,851",0,"7,534,548","7,534,548",0,"443,138",Tons,"806,704","731,831",MRO,SWPP,Southwest Power Pool,Central
6772,Hugo,OK,ELECTRIC POWER,1,ST,DFO,PET,"3,873,149",0,"48,495","48,495",0,"8,361",Barrels,"3,963","3,595",MRO,SWPP,Southwest Power Pool,Central
6791,Augusta Electric Plant No 2,KS,ELECTRIC POWER,1,IC,NG,GAS,"1,258,063",0,"20,650","20,650",0,"19,780",Mcf,"1,204","1,093",MRO,SWPP,Southwest Power Pool,Central
6791,Augusta Electric Plant No 2,KS,ELECTRIC POWER,1,IC,DFO,PET,"96,937",0,"1,590","1,590",0,285,Barrels,130,118,MRO,SWPP,Southwest Power Pool,Central
6801,Jarvis Street,AK,ELECTRIC POWER,1,IC,DFO,PET,"-835,000",0,"1,373","1,373",0,238,Barrels,112,102,,,Balancing Authority Not Reported,Alaska
6823,D B Wilson,KY,ELECTRIC POWER,1,ST,BIT,COAL,"2,891,082,156",0,"31,385,376","31,385,376",0,"1,354,999",Tons,"3,225,770","2,926,372",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6823,D B Wilson,KY,ELECTRIC POWER,1,ST,DFO,PET,"8,086,844",0,"88,433","88,433",0,"15,247",Barrels,"7,227","6,556",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
6824,St Bonifacius,MN,ELECTRIC POWER,1,GT,DFO,PET,"1,339,000",0,"23,461","23,461",0,"4,116",Barrels,"1,917","1,739",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7011,Hugoton 2,KS,ELECTRIC POWER,1,IC,DFO,PET,"18,620",0,190,190,0,33,Barrels,16,14,MRO,SWPP,Southwest Power Pool,Central
7013,East 12th Street,KS,ELECTRIC POWER,1,IC,DFO,PET,"3,000",0,29,29,0,5,Barrels,2,2,MRO,SWPP,Southwest Power Pool,Central
7013,East 12th Street,KS,ELECTRIC POWER,1,ST,NG,GAS,"3,701,000",0,"46,266","46,266",0,"46,266",Mcf,"2,698","2,448",MRO,SWPP,Southwest Power Pool,Central
7018,Chanute 3,KS,ELECTRIC POWER,1,IC,NG,GAS,"581,764",0,"5,624","5,624",0,"5,624",Mcf,328,298,MRO,SWPP,Southwest Power Pool,Central
7018,Chanute 3,KS,ELECTRIC POWER,1,IC,DFO,PET,"112,236",0,"1,086","1,086",0,175,Barrels,89,81,MRO,SWPP,Southwest Power Pool,Central
7028,Whitehead,UT,ELECTRIC POWER,1,IC,NG,GAS,"9,413,936",0,"104,503","104,503",0,"99,242",Mcf,"6,095","5,529",WECC,PACE,PacifiCorp East,Northwest
7028,Whitehead,UT,ELECTRIC POWER,1,IC,DFO,PET,"110,064",0,"1,222","1,222",0,208,Barrels,100,91,WECC,PACE,PacifiCorp East,Northwest
7030,Major Oak Power,TX,ELECTRIC POWER,2,ST,LIG,COAL,"2,316,027,978",0,"27,502,885","27,502,885",0,"2,011,369",Tons,"2,979,223","2,702,709",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
7030,Major Oak Power,TX,ELECTRIC POWER,2,ST,NG,GAS,"3,388,022",0,"40,583","40,583",0,"40,583",Mcf,"2,367","2,147",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
7032,Gravel Neck,VA,ELECTRIC POWER,1,GT,NG,GAS,"85,667,738",0,"1,144,906","1,144,906",0,"1,080,099",Mcf,"66,775","60,577",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7032,Gravel Neck,VA,ELECTRIC POWER,1,GT,DFO,PET,"3,625,262",0,"48,456","48,456",0,"8,495",Barrels,"3,960","3,593",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7039,Lake (WY),WY,ELECTRIC POWER,1,IC,DFO,PET,"252,000",0,"2,804","2,804",0,482,Barrels,229,208,WECC,NWMT,NorthWestern Corporation,Northwest
7060,Sibley No Two,IA,ELECTRIC POWER,1,IC,NG,GAS,"5,413",0,54,54,0,68,Mcf,3,3,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7060,Sibley No Two,IA,ELECTRIC POWER,1,IC,DFO,PET,"12,587",0,129,129,0,23,Barrels,11,10,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7063,McIntosh (AL),AL,ELECTRIC POWER,1,CE,NG,GAS,"-4,054,000",0,"9,853","9,853",0,"9,650",Mcf,575,521,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7063,McIntosh (AL),AL,ELECTRIC POWER,1,GT,NG,GAS,"749,499,560",0,"8,565,651","8,565,651",0,"8,373,069",Mcf,"499,576","453,209",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7063,McIntosh (AL),AL,ELECTRIC POWER,1,GT,DFO,PET,"245,438",0,"2,807","2,807",0,510,Barrels,229,208,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7080,St George Red Rock,UT,ELECTRIC POWER,1,IC,DFO,PET,"675,000",0,"3,974","3,974",0,722,Barrels,325,295,WECC,PACE,PacifiCorp East,Northwest
7082,Harry Allen,NV,ELECTRIC POWER,1,CA,NG,GAS,"672,294,000",0,"99,150","99,150",0,"94,860",Mcf,"5,783","5,246",WECC,NEVP,Nevada Power Company,Northwest
7082,Harry Allen,NV,ELECTRIC POWER,1,CT,NG,GAS,"1,218,452,000",0,"13,769,103","13,769,103",0,"13,167,740",Mcf,"803,058","728,523",WECC,NEVP,Nevada Power Company,Northwest
7082,Harry Allen,NV,ELECTRIC POWER,1,GT,NG,GAS,"184,369,480",0,"2,176,751","2,176,751",0,"2,085,070",Mcf,"126,955","115,172",WECC,NEVP,Nevada Power Company,Northwest
7097,J K Spruce,TX,ELECTRIC POWER,1,ST,SUB,COAL,"5,069,169,503",0,"51,219,282","51,219,282",0,"3,016,839",Tons,"5,483,914","4,974,929",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
7097,J K Spruce,TX,ELECTRIC POWER,1,ST,NG,GAS,"8,724,497",0,"89,530","89,530",0,"88,082",Mcf,"5,222","4,737",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
7111,Heber City,UT,ELECTRIC POWER,1,IC,NG,GAS,"22,293,040",0,"249,630","249,630",0,"240,724",Mcf,"14,559","13,208",WECC,PACE,PacifiCorp East,Northwest
7112,Centennial,AK,ELECTRIC POWER,1,IC,DFO,PET,"283,000",0,"5,748","5,748",0,991,Barrels,470,426,,,Balancing Authority Not Reported,Alaska
7119,Gladstone,MI,ELECTRIC POWER,1,GT,DFO,PET,"-174,000",0,485,485,0,84,Barrels,40,36,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7130,Puna,HI,ELECTRIC POWER,1,GT,DFO,PET,"51,130,000",0,"670,306","670,306",0,"116,070",Barrels,"54,781","49,696",,,Balancing Authority Not Reported,Hawaii
7131,Brandon Station,TX,ELECTRIC POWER,1,GT,NG,GAS,"21,734,000","2,539","226,952","219,481","7,471","220,127",Mcf,"13,237","12,008",TRE,SWPP,Southwest Power Pool,Central
7138,Forked River,NJ,ELECTRIC POWER,2,GT,NG,GAS,"1,976,000",0,"51,234","51,234",0,"49,264",Mcf,"2,988","2,711",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7145,Pleasant Hill,IA,ELECTRIC POWER,1,GT,NG,GAS,"16,626,163",0,"236,938","236,938",0,"224,799",Mcf,"13,819","12,536",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7145,Pleasant Hill,IA,ELECTRIC POWER,1,GT,DFO,PET,"214,838",0,"3,073","3,073",0,538,Barrels,251,228,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7146,Wading River,NY,ELECTRIC POWER,1,GT,DFO,PET,"12,663,000",0,"183,022","183,022",0,"31,852",Barrels,"14,958","13,569",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
7153,Hay Road,DE,ELECTRIC POWER,2,CA,NG,GAS,"665,890,772",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7153,Hay Road,DE,ELECTRIC POWER,2,CA,DFO,PET,"220,228",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7153,Hay Road,DE,ELECTRIC POWER,2,CT,NG,GAS,"1,290,516,611",0,"16,772,419","16,772,419",0,"16,258,477",Mcf,"978,222","887,429",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7153,Hay Road,DE,ELECTRIC POWER,2,CT,DFO,PET,"456,389",0,"6,542","6,542",0,"1,130",Barrels,535,485,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7155,Lime Creek,IA,ELECTRIC POWER,1,GT,DFO,PET,"399,000",0,"6,886","6,886",0,"1,177",Barrels,563,511,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7159,Concord,WI,ELECTRIC POWER,1,GT,NG,GAS,"119,663,230",0,"1,491,312","1,491,312",0,"1,476,546",Mcf,"86,978","78,905",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7159,Concord,WI,ELECTRIC POWER,1,GT,DFO,PET,"161,771",0,"2,023","2,023",0,348,Barrels,165,150,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7169,Northway,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,131,000",0,"12,373","12,373",0,"2,124",Barrels,"1,011",917,,,Balancing Authority Not Reported,Alaska
7173,Barrow,AK,ELECTRIC POWER,1,GT,NG,GAS,"46,661,653",0,"773,371","773,371",0,"736,544",Mcf,"45,105","40,919",,,Balancing Authority Not Reported,Alaska
7173,Barrow,AK,ELECTRIC POWER,1,GT,DFO,PET,347,0,6,6,0,1,Barrels,0,0,,,Balancing Authority Not Reported,Alaska
7174,Gwitchyaa Zhee,AK,ELECTRIC POWER,1,IC,DFO,PET,"2,463,000",15,"29,191","29,149",42,"5,033",Barrels,"2,386","2,164",,,Balancing Authority Not Reported,Alaska
7182,Aniak,AK,ELECTRIC POWER,1,IC,DFO,PET,"2,017,000",0,"26,201","26,201",0,"4,498",Barrels,"2,141","1,943",,,Balancing Authority Not Reported,Alaska
7183,Newhalen,AK,ELECTRIC POWER,1,IC,DFO,PET,"48,000",0,541,541,0,93,Barrels,44,40,,,Balancing Authority Not Reported,Alaska
7203,South Fond Du Lac,WI,ELECTRIC POWER,1,GT,NG,GAS,"14,471,116",0,"249,129","249,129",0,"239,316",Mcf,"14,530","13,181",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7203,South Fond Du Lac,WI,ELECTRIC POWER,1,GT,DFO,PET,"22,884",0,393,393,0,67,Barrels,32,29,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7210,Cope,SC,ELECTRIC POWER,1,ST,BIT,COAL,"302,636,340",0,"3,091,875","3,091,875",0,"123,251",Tons,"317,781","288,286",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
7210,Cope,SC,ELECTRIC POWER,1,ST,NG,GAS,"1,072,403,436",0,"11,028,914","11,028,914",0,"10,707,684",Mcf,"643,242","583,540",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
7210,Cope,SC,ELECTRIC POWER,1,ST,DFO,PET,"931,224",0,"9,744","9,744",0,"1,635",Barrels,796,722,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
7212,Darbytown,VA,ELECTRIC POWER,1,GT,NG,GAS,"113,636,281",0,"1,455,432","1,455,432",0,"1,408,936",Mcf,"84,885","77,007",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7212,Darbytown,VA,ELECTRIC POWER,1,GT,DFO,PET,"4,437,719",0,"56,832","56,832",0,"9,960",Barrels,"4,645","4,214",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7213,Clover,VA,ELECTRIC POWER,1,ST,BIT,COAL,"244,976,664",0,"2,926,529","2,926,529",0,"116,455",Tons,"300,787","272,870",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7213,Clover,VA,ELECTRIC POWER,1,ST,DFO,PET,"2,952,336",0,"36,393","36,393",0,"6,403",Barrels,"2,974","2,698",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7231,Gianera,CA,ELECTRIC POWER,1,GT,NG,GAS,"9,873,000",0,"147,695","147,695",0,"142,838",Mcf,"8,614","7,815",WECC,CISO,California Independent System Operator,California
7232,Santa Clara Cogen,CA,ELECTRIC POWER,1,GT,NG,GAS,"15,274,000","25,345","283,107","198,624","84,483","273,797",Mcf,"16,512","14,979",WECC,CISO,California Independent System Operator,California
7237,Angus Anson,SD,ELECTRIC POWER,1,GT,NG,GAS,"226,601,634",0,"2,632,254","2,632,254",0,"2,629,625",Mcf,"153,522","139,273",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7237,Angus Anson,SD,ELECTRIC POWER,1,GT,DFO,PET,"5,681,366",0,"65,996","65,996",0,"11,785",Barrels,"5,394","4,893",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
