2024 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
2936,Painesville,OH,ELECTRIC POWER,1,ST,NG,GAS,"342,833",0,"4,287","4,287",0,"3,987",Mcf,250,227,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2937,Piqua Power Plant,OH,ELECTRIC POWER,1,GT,DFO,PET,"2,600,000",0,"8,561","8,561",0,"1,381",Barrels,700,635,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2942,St Marys,OH,ELECTRIC POWER,1,GT,NG,GAS,"131,609",0,"11,758","11,758",0,"11,450",Mcf,686,622,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2942,St Marys,OH,ELECTRIC POWER,1,GT,DFO,PET,"218,391",0,"19,512","19,512",0,"3,362",Barrels,"1,595","1,447",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2945,Anadarko,OH,ELECTRIC POWER,1,IC,DFO,PET,"42,000",0,406,406,0,73,Barrels,33,30,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2951,Horseshoe Lake,OK,ELECTRIC POWER,1,GT,NG,GAS,"143,678,000",0,"1,433,152","1,433,152",0,"1,407,812",Mcf,"83,586","75,828",MRO,SWPP,Southwest Power Pool,Central
2951,Horseshoe Lake,OK,ELECTRIC POWER,1,ST,NG,GAS,"471,266,000",0,"5,704,811","5,704,811",0,"5,587,904",Mcf,"332,723","301,842",MRO,SWPP,Southwest Power Pool,Central
2952,Muskogee,OK,ELECTRIC POWER,1,ST,SUB,COAL,"512,863,381",0,"5,822,920","5,822,920",0,"325,296",Tons,"623,445","565,580",MRO,SWPP,Southwest Power Pool,Central
2952,Muskogee,OK,ELECTRIC POWER,1,ST,NG,GAS,"2,581,372,619",0,"28,883,329","28,883,329",0,"27,646,598",Mcf,"1,684,569","1,528,217",MRO,SWPP,Southwest Power Pool,Central
2953,Mustang,OK,ELECTRIC POWER,1,GT,NG,GAS,"579,444,000",0,"5,668,554","5,668,554",0,"5,550,343",Mcf,"330,608","299,923",MRO,SWPP,Southwest Power Pool,Central
2956,Seminole (OK),OK,ELECTRIC POWER,1,ST,NG,GAS,"2,375,311,000",0,"25,514,931","25,514,931",0,"24,923,325",Mcf,"1,488,113","1,349,995",MRO,SWPP,Southwest Power Pool,Central
2963,Northeastern,OK,ELECTRIC POWER,1,CA,NG,GAS,"489,834,000",0,0,0,0,0,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
2963,Northeastern,OK,ELECTRIC POWER,1,CT,NG,GAS,"1,148,243,000",0,"12,866,069","12,866,069",0,"12,586,978",Mcf,"750,391","680,744",MRO,SWPP,Southwest Power Pool,Central
2963,Northeastern,OK,ELECTRIC POWER,1,ST,SUB,COAL,"1,310,923,521",0,"14,147,061","14,147,061",0,"815,719",Tons,"1,514,689","1,374,104",MRO,SWPP,Southwest Power Pool,Central
2963,Northeastern,OK,ELECTRIC POWER,1,ST,NG,GAS,"1,279,965,479",0,"13,873,186","13,873,186",0,"13,582,671",Mcf,"809,129","734,030",MRO,SWPP,Southwest Power Pool,Central
2964,Southwestern,OK,ELECTRIC POWER,1,GT,NG,GAS,"145,112,000",0,"1,864,726","1,864,726",0,"1,810,413",Mcf,"108,757","98,663",MRO,SWPP,Southwest Power Pool,Central
2964,Southwestern,OK,ELECTRIC POWER,1,ST,NG,GAS,"634,311,000",0,"8,101,807","8,101,807",0,"7,869,986",Mcf,"472,523","428,667",MRO,SWPP,Southwest Power Pool,Central
2965,Tulsa,OK,ELECTRIC POWER,1,ST,NG,GAS,"384,535,000",0,"4,990,150","4,990,150",0,"4,839,954",Mcf,"291,042","264,029",MRO,SWPP,Southwest Power Pool,Central
2966,Weleetka,OK,ELECTRIC POWER,1,GT,NG,GAS,"4,314,000",0,"58,901","58,901",0,"56,635",Mcf,"3,435","3,116",MRO,SWPP,Southwest Power Pool,Central
2975,Cushing,OK,ELECTRIC POWER,1,IC,NG,GAS,"194,638",0,"5,903","5,903",0,"6,945",Mcf,344,312,MRO,SWPP,Southwest Power Pool,Central
2975,Cushing,OK,ELECTRIC POWER,1,IC,DFO,PET,"35,362",0,"1,075","1,075",0,195,Barrels,88,80,MRO,SWPP,Southwest Power Pool,Central
2986,Kingfisher,OK,ELECTRIC POWER,1,IC,NG,GAS,"120,279",0,"1,770","1,770",0,"1,685",Mcf,103,94,MRO,SWPP,Southwest Power Pool,Central
2986,Kingfisher,OK,ELECTRIC POWER,1,IC,DFO,PET,"52,721",0,777,777,0,141,Barrels,64,58,MRO,SWPP,Southwest Power Pool,Central
2995,Pawhuska,OK,ELECTRIC POWER,1,IC,DFO,PET,"136,000",0,"1,747","1,747",0,317,Barrels,143,130,MRO,SWPP,Southwest Power Pool,Central
3006,Anadarko Plant,OK,ELECTRIC POWER,1,CS,NG,GAS,"1,293,280,000",0,"11,234,734","11,234,734",0,"10,868,325",Mcf,"655,246","594,430",MRO,SWPP,Southwest Power Pool,Central
3006,Anadarko Plant,OK,ELECTRIC POWER,1,GT,NG,GAS,"142,553,000",0,"1,832,186","1,832,186",0,"1,760,369",Mcf,"106,859","96,941",MRO,SWPP,Southwest Power Pool,Central
3008,Mooreland,OK,ELECTRIC POWER,1,ST,NG,GAS,"119,811,000",0,"1,378,012","1,378,012",0,"1,339,504",Mcf,"80,370","72,911",MRO,SWPP,Southwest Power Pool,Central
3096,Brunot Island,PA,ELECTRIC POWER,2,CA,NG,GAS,"12,184,000",0,"35,182","35,182",0,"34,091",Mcf,"2,052","1,861",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3096,Brunot Island,PA,ELECTRIC POWER,2,CT,NG,GAS,"42,056,000",0,"633,069","633,069",0,"613,439",Mcf,"36,923","33,496",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3096,Brunot Island,PA,ELECTRIC POWER,2,GT,DFO,PET,"-124,000",0,"1,859","1,859",0,320,Barrels,152,138,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3109,Hamilton (PA),PA,ELECTRIC POWER,2,GT,DFO,PET,"-200,000",0,"2,433","2,433",0,421,Barrels,199,180,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3110,Hunterstown,PA,ELECTRIC POWER,2,GT,NG,GAS,"12,333,165",0,"192,185","192,185",0,"185,506",Mcf,"11,209","10,169",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3110,Hunterstown,PA,ELECTRIC POWER,2,GT,DFO,PET,"49,835",0,776,776,0,136,Barrels,63,58,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3111,Mountain,PA,ELECTRIC POWER,2,GT,DFO,PET,"3,644,000",0,"56,461","56,461",0,"10,011",Barrels,"4,614","4,186",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3112,Ortanna,PA,ELECTRIC POWER,2,GT,DFO,PET,"-118,000",0,"2,223","2,223",0,388,Barrels,182,165,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3113,Portland (PA),PA,ELECTRIC POWER,2,GT,DFO,PET,"-549,000",0,"13,404","13,404",0,"2,319",Barrels,"1,095",994,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3114,Shawnee (PA),PA,ELECTRIC POWER,2,GT,DFO,PET,"-203,000",0,902,902,0,156,Barrels,74,67,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3115,Titus,PA,ELECTRIC POWER,2,GT,DFO,PET,"-822,000",0,"4,096","4,096",0,706,Barrels,335,304,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3116,Tolna,PA,ELECTRIC POWER,2,GT,DFO,PET,"260,000",0,"14,446","14,446",0,"2,512",Barrels,"1,181","1,071",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3118,Conemaugh,PA,ELECTRIC POWER,2,IC,DFO,PET,"42,000",0,439,439,0,76,Barrels,36,33,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3118,Conemaugh,PA,ELECTRIC POWER,2,ST,BIT,COAL,"3,573,192,432",0,"37,333,101","37,333,101",0,"1,394,679",Tons,"3,837,073","3,480,938",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3118,Conemaugh,PA,ELECTRIC POWER,2,ST,NG,GAS,"13,503,568",0,"210,379","210,379",0,"203,069",Mcf,"12,270","11,131",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3120,Blossburg,PA,ELECTRIC POWER,2,GT,NG,GAS,"487,000",0,"8,056","8,056",0,"7,814",Mcf,470,426,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3122,Homer City Generating Station,PA,ELECTRIC POWER,2,ST,BIT,COAL,"-1,899,659",0,0,0,0,0,Tons,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3122,Homer City Generating Station,PA,ELECTRIC POWER,2,ST,DFO,PET,"-13,341",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3130,Seward (PA),PA,ELECTRIC POWER,2,ST,WC,COAL,"2,086,418,072",0,"24,553,990","24,553,990",0,"1,909,779",Tons,"2,523,644","2,289,414",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3130,Seward (PA),PA,ELECTRIC POWER,2,ST,DFO,PET,"4,833,928",0,"58,776","58,776",0,"10,134",Barrels,"4,803","4,358",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3131,Shawville,PA,ELECTRIC POWER,2,IC,DFO,PET,"15,000",0,164,164,0,28,Barrels,13,12,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3131,Shawville,PA,ELECTRIC POWER,2,ST,NG,GAS,"1,492,509,000",0,"17,097,182","17,097,182",0,"16,583,106",Mcf,"997,163","904,612",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3132,Warren,PA,ELECTRIC POWER,2,GT,NG,GAS,"15,009,001",0,"225,113","225,113",0,"218,343",Mcf,"13,129","11,911",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3136,Keystone,PA,ELECTRIC POWER,2,IC,DFO,PET,"48,000",0,491,491,0,84,Barrels,40,36,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3136,Keystone,PA,ELECTRIC POWER,2,ST,BIT,COAL,"3,042,420,000",0,"32,331,347","32,331,347",0,"1,246,550",Tons,"3,322,996","3,014,575",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3138,New Castle Plant,PA,ELECTRIC POWER,2,IC,DFO,PET,"4,000",0,40,40,0,7,Barrels,3,3,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3138,New Castle Plant,PA,ELECTRIC POWER,2,ST,NG,GAS,"695,890,000",0,"8,089,342","8,089,342",0,"7,788,220",Mcf,"471,796","428,007",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3140,Brunner Island,PA,ELECTRIC POWER,2,ST,BIT,COAL,"335,078,906",0,"3,728,074","3,728,074",0,"146,715",Tons,"383,169","347,606",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3140,Brunner Island,PA,ELECTRIC POWER,2,ST,NG,GAS,"3,065,209,049",0,"33,936,061","33,936,061",0,"32,460,671",Mcf,"1,979,260","1,795,557",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3140,Brunner Island,PA,ELECTRIC POWER,2,ST,DFO,PET,"1,045",0,12,12,0,2,Barrels,1,1,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3148,TalenEnergy Martins Creek,PA,ELECTRIC POWER,2,ST,NG,GAS,"2,550,891,054",0,"28,630,582","28,630,582",0,"27,637,539",Mcf,"1,669,828","1,514,844",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3148,TalenEnergy Martins Creek,PA,ELECTRIC POWER,2,ST,DFO,PET,"879,050",0,"11,522","11,522",0,"1,994",Barrels,942,854,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3148,TalenEnergy Martins Creek,PA,ELECTRIC POWER,2,ST,RFO,PET,"25,626,896",0,"326,822","326,822",0,"52,630",Barrels,"27,053","24,542",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3149,TalenEnergy Montour,PA,ELECTRIC POWER,2,ST,BIT,COAL,"417,903,780",0,"4,143,296","4,143,296",0,"173,070",Tons,"425,845","386,321",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3149,TalenEnergy Montour,PA,ELECTRIC POWER,2,ST,NG,GAS,"2,540,714,861",0,"25,795,411","25,795,411",0,"25,068,427",Mcf,"1,504,471","1,364,835",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3149,TalenEnergy Montour,PA,ELECTRIC POWER,2,ST,DFO,PET,"2,859,359",0,"29,060","29,060",0,"5,044",Barrels,"2,375","2,155",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3152,Sunbury Generation LP,PA,ELECTRIC POWER,2,GT,DFO,PET,"57,000",0,"1,594","1,594",0,275,Barrels,130,118,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3152,Sunbury Generation LP,PA,ELECTRIC POWER,2,IC,DFO,PET,"8,000",0,102,102,0,17,Barrels,8,8,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3157,Chester Generating Station,PA,ELECTRIC POWER,2,GT,DFO,PET,"128,000",0,"2,323","2,323",0,403,Barrels,190,172,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3160,Delaware Generating Station,PA,ELECTRIC POWER,2,GT,DFO,PET,"169,000",0,"2,692","2,692",0,471,Barrels,220,200,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3161,Eddystone Generating Station,PA,ELECTRIC POWER,2,GT,DFO,PET,"211,000",0,"30,254","30,254",0,"5,225",Barrels,"2,473","2,243",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3161,Eddystone Generating Station,PA,ELECTRIC POWER,2,ST,NG,GAS,"49,568,845",0,"845,589","845,589",0,"816,994",Mcf,"49,317","44,740",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3161,Eddystone Generating Station,PA,ELECTRIC POWER,2,ST,DFO,PET,"10,989,155",0,"167,912","167,912",0,"28,861",Barrels,"13,723","12,449",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3162,Falls,PA,ELECTRIC POWER,2,GT,DFO,PET,"187,000",0,"3,174","3,174",0,549,Barrels,259,235,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3163,Moser Generating Station,PA,ELECTRIC POWER,2,GT,DFO,PET,"187,000",0,"3,162","3,162",0,551,Barrels,258,234,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3168,Richmond Generating Station,PA,ELECTRIC POWER,2,GT,DFO,PET,"249,001",0,"3,346","3,346",0,584,Barrels,273,248,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3169,Schuylkill Generating Station,PA,ELECTRIC POWER,2,GT,DFO,PET,"119,000",0,"1,904","1,904",0,328,Barrels,156,141,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3170,Southwark,PA,ELECTRIC POWER,2,GT,DFO,PET,"119,000",0,"4,148","4,148",0,720,Barrels,339,308,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3176,Hunlock Power Station,PA,ELECTRIC POWER,2,CA,NG,GAS,"124,805,000",0,"217,687","217,687",0,"211,342",Mcf,"12,696","11,518",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3176,Hunlock Power Station,PA,ELECTRIC POWER,2,CT,NG,GAS,"506,070,000",0,"5,133,443","5,133,443",0,"4,983,115",Mcf,"299,399","271,610",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3236,Manchester Street,RI,ELECTRIC POWER,2,CA,NG,GAS,"433,699,450",0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO
3236,Manchester Street,RI,ELECTRIC POWER,2,CA,DFO,PET,"1,676,550",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
3236,Manchester Street,RI,ELECTRIC POWER,2,CT,NG,GAS,"905,842,170",0,"10,663,107","10,663,107",0,"10,378,922",Mcf,"621,907","564,185",NPCC,ISNE,New England ISO,New England ISO
3236,Manchester Street,RI,ELECTRIC POWER,2,CT,DFO,PET,"3,797,830",0,"45,333","45,333",0,"7,812",Barrels,"3,705","3,361",NPCC,ISNE,New England ISO,New England ISO
3250,Darlington County,SC,ELECTRIC POWER,1,GT,NG,GAS,"12,339,014",0,"166,149","166,149",0,"160,220",Mcf,"9,690","8,791",SERC,CPLE,Duke Energy Progress East,Carolinas
3250,Darlington County,SC,ELECTRIC POWER,1,GT,DFO,PET,"4,660,985",0,"62,762","62,762",0,"10,821",Barrels,"5,129","4,653",SERC,CPLE,Duke Energy Progress East,Carolinas
3264,W S Lee,SC,ELECTRIC POWER,1,CA,NG,GAS,"2,294,969,000",0,"5,245,555","5,245,555",0,"5,084,572",Mcf,"305,938","277,542",SERC,DUK,Duke Energy Carolinas,Carolinas
3264,W S Lee,SC,ELECTRIC POWER,1,CT,NG,GAS,"3,340,137,000",0,"34,918,244","34,918,244",0,"33,847,893",Mcf,"2,036,545","1,847,524",SERC,DUK,Duke Energy Carolinas,Carolinas
3264,W S Lee,SC,ELECTRIC POWER,1,GT,NG,GAS,"10,832,930",0,"118,746","118,746",0,"114,954",Mcf,"6,926","6,283",SERC,DUK,Duke Energy Carolinas,Carolinas
3264,W S Lee,SC,ELECTRIC POWER,1,GT,DFO,PET,"430,070",0,"10,051","10,051",0,"1,733",Barrels,821,745,SERC,DUK,Duke Energy Carolinas,Carolinas
3281,Coit GT,SC,ELECTRIC POWER,1,GT,NG,GAS,"576,355",0,"13,094","13,094",0,"12,590",Mcf,764,693,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3281,Coit GT,SC,ELECTRIC POWER,1,GT,DFO,PET,"29,645",0,676,676,0,113,Barrels,55,50,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3285,Hagood,SC,ELECTRIC POWER,1,GT,NG,GAS,"16,006,530",0,"239,413","239,413",0,"230,206",Mcf,"13,963","12,667",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3285,Hagood,SC,ELECTRIC POWER,1,GT,DFO,PET,"1,854,470",0,"27,737","27,737",0,"4,654",Barrels,"2,267","2,056",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3287,McMeekin,SC,ELECTRIC POWER,1,ST,NG,GAS,"820,736,000",0,"8,515,679","8,515,679",0,"8,232,712",Mcf,"496,662","450,565",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3295,Urquhart,SC,ELECTRIC POWER,1,CA,NG,GAS,"426,819,770",0,0,0,0,0,Mcf,0,0,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3295,Urquhart,SC,ELECTRIC POWER,1,CA,DFO,PET,"4,121,230",0,0,0,0,0,Barrels,0,0,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3295,Urquhart,SC,ELECTRIC POWER,1,CT,NG,GAS,"877,096,761",0,"10,615,264","10,615,264",0,"10,260,837",Mcf,"619,116","561,654",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3295,Urquhart,SC,ELECTRIC POWER,1,CT,DFO,PET,"7,705,239",0,"101,540","101,540",0,"17,037",Barrels,"8,298","7,528",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3295,Urquhart,SC,ELECTRIC POWER,1,GT,NG,GAS,"417,369",0,"9,899","9,899",0,"9,570",Mcf,577,524,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3295,Urquhart,SC,ELECTRIC POWER,1,GT,DFO,PET,"18,631",0,834,834,0,140,Barrels,68,62,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3295,Urquhart,SC,ELECTRIC POWER,1,ST,NG,GAS,"78,831,000",0,"938,285","938,285",0,"907,969",Mcf,"54,724","49,645",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3297,Wateree,SC,ELECTRIC POWER,1,ST,BIT,COAL,"2,227,822,666",0,"23,349,826","23,349,826",0,"957,133",Tons,"2,399,881","2,177,138",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3297,Wateree,SC,ELECTRIC POWER,1,ST,DFO,PET,"13,845,334",0,"146,277","146,277",0,"24,543",Barrels,"11,955","10,845",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3298,Williams,SC,ELECTRIC POWER,1,ST,BIT,COAL,"1,886,312,125",0,"20,646,300","20,646,300",0,"827,710",Tons,"2,122,014","1,925,061",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3298,Williams,SC,ELECTRIC POWER,1,ST,NG,GAS,"4,083,771",0,"45,528","45,528",0,"44,017",Mcf,"2,655","2,409",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3298,Williams,SC,ELECTRIC POWER,1,ST,DFO,PET,"8,223,104",0,"89,674","89,674",0,"15,046",Barrels,"7,329","6,648",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3318,Hilton Head,SC,ELECTRIC POWER,1,GT,DFO,PET,"699,999",0,"33,736","33,736",0,"5,296",Barrels,"2,757","2,501",SERC,SC,South Carolina Public Service Authority,Carolinas
3320,Myrtle Beach,SC,ELECTRIC POWER,1,GT,DFO,PET,"-44,000",0,"22,204","22,204",0,"5,140",Barrels,"1,815","1,646",SERC,SC,South Carolina Public Service Authority,Carolinas
3338,Aberdeen CT,SD,ELECTRIC POWER,1,GT,NG,GAS,"27,651,124",0,"299,562","299,562",0,"296,891",Mcf,"17,471","15,850",MRO,SWPP,Southwest Power Pool,Central
3338,Aberdeen CT,SD,ELECTRIC POWER,1,GT,DFO,PET,"2,015,876",0,"21,839","21,839",0,"3,768",Barrels,"1,785","1,619",MRO,SWPP,Southwest Power Pool,Central
3341,Clark (SD),SD,ELECTRIC POWER,1,IC,DFO,PET,"-124,000",0,46,46,0,8,Barrels,4,3,MRO,SWPP,Southwest Power Pool,Central
3342,Faulkton,SD,ELECTRIC POWER,1,IC,DFO,PET,"-122,000",0,17,17,0,3,Barrels,1,1,MRO,SWPP,Southwest Power Pool,Central
3352,Lake Preston,SD,ELECTRIC POWER,1,GT,DFO,PET,"86,000",0,"4,188","4,188",0,698,Barrels,342,310,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3393,Allen,TN,ELECTRIC POWER,1,CA,NG,GAS,"1,790,381,000",0,"11,494,721","11,494,721",0,"11,494,721",Mcf,"670,409","608,186",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3393,Allen,TN,ELECTRIC POWER,1,CT,NG,GAS,"4,611,010,000",0,"29,603,910","29,603,910",0,"29,603,910",Mcf,"1,726,595","1,566,343",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3393,Allen,TN,ELECTRIC POWER,1,GT,DFO,PET,0,0,288,288,0,51,Barrels,24,21,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3399,Cumberland (TN),TN,ELECTRIC POWER,1,ST,BIT,COAL,"9,417,781,071",0,"96,189,252","96,189,252",0,"4,374,561",Tons,"9,886,272","8,968,686",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3399,Cumberland (TN),TN,ELECTRIC POWER,1,ST,DFO,PET,"94,031,929",0,"985,652","985,652",0,"171,061",Barrels,"80,553","73,076",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3403,Gallatin (TN),TN,ELECTRIC POWER,1,GT,NG,GAS,"55,809,750",0,"926,987","926,987",0,"926,987",Mcf,"54,065","49,047",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3403,Gallatin (TN),TN,ELECTRIC POWER,1,GT,DFO,PET,"3,690,250",0,"78,242","78,242",0,"13,579",Barrels,"6,394","5,801",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3403,Gallatin (TN),TN,ELECTRIC POWER,1,ST,BIT,COAL,"312,359,612",0,"3,484,067","3,484,067",0,"189,848",Tons,"358,090","324,854",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3403,Gallatin (TN),TN,ELECTRIC POWER,1,ST,SUB,COAL,"3,778,827,480",0,"41,371,539","41,371,539",0,"2,354,444",Tons,"4,429,542","4,018,418",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3403,Gallatin (TN),TN,ELECTRIC POWER,1,ST,DFO,PET,"7,532,908",0,"82,507","82,507",0,"14,319",Barrels,"6,743","6,117",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3405,John Sevier,TN,ELECTRIC POWER,1,CA,NG,GAS,"1,481,202,000",0,"10,597,866","10,597,866",0,"10,597,866",Mcf,"618,102","560,733",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3405,John Sevier,TN,ELECTRIC POWER,1,CT,NG,GAS,"2,611,724,000",0,"18,686,624","18,686,624",0,"18,686,624",Mcf,"1,089,864","988,709",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3406,Johnsonville,TN,ELECTRIC POWER,1,GT,NG,GAS,"777,787,137",0,"10,703,122","10,703,122",0,"10,703,122",Mcf,"624,241","566,302",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3406,Johnsonville,TN,ELECTRIC POWER,1,GT,DFO,PET,"3,445,863",0,"47,246","47,246",0,"8,199",Barrels,"3,861","3,503",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3407,Kingston,TN,ELECTRIC POWER,1,ST,BIT,COAL,"1,159,491,910",0,"13,805,282","13,805,282",0,"665,633",Tons,"1,418,898","1,287,204",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3407,Kingston,TN,ELECTRIC POWER,1,ST,SUB,COAL,"2,293,142,382",0,"27,708,377","27,708,377",0,"1,354,451",Tons,"2,966,663","2,691,315",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3407,Kingston,TN,ELECTRIC POWER,1,ST,DFO,PET,"7,934,708",0,"94,629","94,629",0,"16,423",Barrels,"7,734","7,016",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3439,Laredo,TX,ELECTRIC POWER,1,GT,NG,GAS,"52,385,999",0,"494,941","494,941",0,"488,589",Mcf,"28,867","26,187",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3443,Victoria,TX,ELECTRIC POWER,2,CA,NG,GAS,"573,228,000",0,"1,035,079","1,035,079",0,"1,008,047",Mcf,"60,369","54,766",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3443,Victoria,TX,ELECTRIC POWER,2,CT,NG,GAS,"904,946,000",0,"11,784,849","11,784,849",0,"11,478,833",Mcf,"687,330","623,536",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3452,Lake Hubbard,TX,ELECTRIC POWER,2,ST,NG,GAS,"1,648,691,563",0,"18,571,637","18,571,637",0,"18,493,333",Mcf,"1,083,158","982,625",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
