2019 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
3176,Hunlock Power Station,PA,ELECTRIC POWER,2,CT,NG,GAS,"89,150,000",0,"881,414","881,414",0,"854,045",Mcf,"51,562","46,777",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3236,Manchester Street,RI,ELECTRIC POWER,2,CA,NG,GAS,"475,643,853",0,0,0,0,0,Mcf,0,0,NPCC,ISNE,New England ISO,New England ISO
3236,Manchester Street,RI,ELECTRIC POWER,2,CA,DFO,PET,"631,147",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
3236,Manchester Street,RI,ELECTRIC POWER,2,CT,NG,GAS,"1,006,929,211",0,"11,985,770","11,985,770",0,"11,676,001",Mcf,"701,163","636,091",NPCC,ISNE,New England ISO,New England ISO
3236,Manchester Street,RI,ELECTRIC POWER,2,CT,DFO,PET,"1,390,789",0,"16,998","16,998",0,"2,929",Barrels,"1,371","1,244",NPCC,ISNE,New England ISO,New England ISO
3250,Darlington County,SC,ELECTRIC POWER,1,GT,NG,GAS,"18,654,718",0,"297,605","297,605",0,"288,937",Mcf,"17,410","15,794",SERC,CPLE,Duke Energy Progress East,Carolinas
3250,Darlington County,SC,ELECTRIC POWER,1,GT,DFO,PET,"2,425,282",0,"38,690","38,690",0,"6,648",Barrels,"3,120","2,831",SERC,CPLE,Duke Energy Progress East,Carolinas
3264,W S Lee,SC,ELECTRIC POWER,1,CA,NG,GAS,"2,167,468,000",0,"5,528,113","5,528,113",0,"5,391,457",Mcf,"323,392","293,380",SERC,DUK,Duke Energy Carolinas,Carolinas
3264,W S Lee,SC,ELECTRIC POWER,1,CT,NG,GAS,"3,101,972,000",0,"31,384,549","31,384,549",0,"30,610,291",Mcf,"1,835,983","1,665,593",SERC,DUK,Duke Energy Carolinas,Carolinas
3264,W S Lee,SC,ELECTRIC POWER,1,GT,NG,GAS,"8,055,941",0,"166,761","166,761",0,"162,979",Mcf,"9,755","8,850",SERC,DUK,Duke Energy Carolinas,Carolinas
3264,W S Lee,SC,ELECTRIC POWER,1,GT,DFO,PET,"97,059",0,"19,005","19,005",0,"3,278",Barrels,"1,533","1,390",SERC,DUK,Duke Energy Carolinas,Carolinas
3264,W S Lee,SC,ELECTRIC POWER,1,ST,NG,GAS,"-5,559,000",0,"5,811","5,811",0,"5,696",Mcf,340,308,SERC,DUK,Duke Energy Carolinas,Carolinas
3281,Coit GT,SC,ELECTRIC POWER,1,GT,NG,GAS,"163,237",0,"3,473","3,473",0,"3,370",Mcf,203,184,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3281,Coit GT,SC,ELECTRIC POWER,1,GT,DFO,PET,"152,763",0,"3,248","3,248",0,562,Barrels,262,238,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3285,Hagood,SC,ELECTRIC POWER,1,GT,NG,GAS,"11,663,096",0,"150,065","150,065",0,"145,693",Mcf,"8,779","7,964",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3285,Hagood,SC,ELECTRIC POWER,1,GT,DFO,PET,"1,566,904",0,"20,160","20,160",0,"3,488",Barrels,"1,626","1,475",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3287,McMeekin,SC,ELECTRIC POWER,1,ST,NG,GAS,"752,842,000",0,"7,754,860","7,754,860",0,"7,529,890",Mcf,"453,656","411,554",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3291,Parr GT,SC,ELECTRIC POWER,1,GT,NG,GAS,"1,834,593",0,"32,577","32,577",0,"31,628",Mcf,"1,906","1,729",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3291,Parr GT,SC,ELECTRIC POWER,1,GT,DFO,PET,"551,407",0,"9,791","9,791",0,"1,694",Barrels,790,716,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3295,Urquhart,SC,ELECTRIC POWER,1,CA,NG,GAS,"548,541,615",0,0,0,0,0,Mcf,0,0,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3295,Urquhart,SC,ELECTRIC POWER,1,CA,DFO,PET,"384,385",0,0,0,0,0,Barrels,0,0,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3295,Urquhart,SC,ELECTRIC POWER,1,CT,NG,GAS,"1,108,973,278",0,"13,409,758","13,409,758",0,"13,045,436",Mcf,"784,465","711,662",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3295,Urquhart,SC,ELECTRIC POWER,1,CT,DFO,PET,"771,722",0,"9,213","9,213",0,"1,594",Barrels,743,674,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3295,Urquhart,SC,ELECTRIC POWER,1,GT,NG,GAS,"10,306,694",0,"84,693","84,693",0,"82,314",Mcf,"4,955","4,495",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3295,Urquhart,SC,ELECTRIC POWER,1,GT,DFO,PET,"725,306",0,"6,024","6,024",0,"1,042",Barrels,486,441,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3295,Urquhart,SC,ELECTRIC POWER,1,ST,NG,GAS,"45,662,000",0,"533,420","533,420",0,"517,867",Mcf,"31,205","28,309",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3297,Wateree,SC,ELECTRIC POWER,1,ST,BIT,COAL,"2,049,762,012",0,"21,138,828","21,138,828",0,"872,035",Tons,"2,174,034","1,972,271",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3297,Wateree,SC,ELECTRIC POWER,1,ST,DFO,PET,"11,483,988",0,"119,237","119,237",0,"20,629",Barrels,"9,616","8,723",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3298,Williams,SC,ELECTRIC POWER,1,GT,NG,GAS,"211,032",0,"5,032","5,032",0,"4,900",Mcf,294,267,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3298,Williams,SC,ELECTRIC POWER,1,GT,DFO,PET,"99,968",0,"2,458","2,458",0,425,Barrels,198,180,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3298,Williams,SC,ELECTRIC POWER,1,ST,BIT,COAL,"1,067,341,118",0,"10,959,654","10,959,654",0,"451,880",Tons,"1,127,151","1,022,545",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3298,Williams,SC,ELECTRIC POWER,1,ST,RC,COAL,"1,478,921,354",0,"15,103,134","15,103,134",0,"616,930",Tons,"1,553,290","1,409,135",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3298,Williams,SC,ELECTRIC POWER,1,ST,DFO,PET,"10,792,528",0,"112,848","112,848",0,"19,524",Barrels,"9,101","8,256",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
3305,Rocky River (SC),SC,ELECTRIC POWER,1,IC,DFO,PET,"94,000",0,"1,092","1,092",0,185,Barrels,88,80,SERC,DUK,Duke Energy Carolinas,Carolinas
3318,Hilton Head,SC,ELECTRIC POWER,1,GT,DFO,PET,"196,000",0,"7,775","7,775",0,"1,343",Barrels,627,569,SERC,SC,South Carolina Public Service Authority,Carolinas
3320,Myrtle Beach,SC,ELECTRIC POWER,1,GT,DFO,PET,"-826,000",0,"1,551","1,551",0,268,Barrels,125,113,SERC,SC,South Carolina Public Service Authority,Carolinas
3325,Ben French,SD,ELECTRIC POWER,1,GT,NG,GAS,"7,844,298",0,"140,584","140,584",0,"132,144",Mcf,"8,224","7,461",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
3325,Ben French,SD,ELECTRIC POWER,1,GT,DFO,PET,"50,702",0,"1,357","1,357",0,234,Barrels,109,99,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
3325,Ben French,SD,ELECTRIC POWER,1,IC,DFO,PET,"-323,000",0,"1,547","1,547",0,267,Barrels,125,113,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
3338,Aberdeen CT,SD,ELECTRIC POWER,1,GT,NG,GAS,"43,665,647",0,"462,618","462,618",0,"458,493",Mcf,"27,063","24,551",MRO,SWPP,Southwest Power Pool,Central
3338,Aberdeen CT,SD,ELECTRIC POWER,1,GT,DFO,PET,"242,353",0,"2,566","2,566",0,443,Barrels,207,188,MRO,SWPP,Southwest Power Pool,Central
3341,Clark (SD),SD,ELECTRIC POWER,1,IC,DFO,PET,"-122,000",0,36,36,0,6,Barrels,3,3,MRO,SWPP,Southwest Power Pool,Central
3342,Faulkton,SD,ELECTRIC POWER,1,IC,DFO,PET,"-142,000",0,153,153,0,26,Barrels,12,11,MRO,SWPP,Southwest Power Pool,Central
3344,Huron,SD,ELECTRIC POWER,1,GT,NG,GAS,"2,927,671",0,"51,565","51,565",0,"51,105",Mcf,"3,017","2,737",MRO,SWPP,Southwest Power Pool,Central
3344,Huron,SD,ELECTRIC POWER,1,GT,DFO,PET,329,0,6,6,0,1,Barrels,0,0,MRO,SWPP,Southwest Power Pool,Central
3346,Mobile Unit,SD,ELECTRIC POWER,1,IC,DFO,PET,"-92,000",0,390,390,0,67,Barrels,31,29,MRO,SWPP,Southwest Power Pool,Central
3352,Lake Preston,SD,ELECTRIC POWER,1,GT,DFO,PET,"251,000",0,"7,518","7,518",0,"1,253",Barrels,606,550,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3393,Allen,TN,ELECTRIC POWER,1,CA,NG,GAS,"1,995,535,000",0,"12,628,065","12,628,065",0,"12,628,065",Mcf,"738,737","670,177",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3393,Allen,TN,ELECTRIC POWER,1,CT,NG,GAS,"3,846,292,000",0,"24,373,622","24,373,622",0,"24,373,622",Mcf,"1,425,847","1,293,520",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3393,Allen,TN,ELECTRIC POWER,1,GT,NG,GAS,"163,302",0,"21,984","21,984",0,"21,984",Mcf,"1,286","1,167",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3393,Allen,TN,ELECTRIC POWER,1,GT,DFO,PET,"659,698",0,"9,952","9,952",0,"1,746",Barrels,803,728,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3396,Bull Run,TN,ELECTRIC POWER,1,ST,BIT,COAL,"1,539,983,985",0,"14,184,128","14,184,128",0,"704,223",Tons,"1,458,774","1,323,391",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3396,Bull Run,TN,ELECTRIC POWER,1,ST,DFO,PET,"11,304,015",0,"187,251","187,251",0,"32,851",Barrels,"15,101","13,699",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3399,Cumberland (TN),TN,ELECTRIC POWER,1,ST,BIT,COAL,"9,312,378,689",0,"86,692,530","86,692,530",0,"4,170,776",Tons,"8,915,939","8,088,486",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3399,Cumberland (TN),TN,ELECTRIC POWER,1,ST,DFO,PET,"96,882,311",0,"928,765","928,765",0,"162,941",Barrels,"74,900","67,949",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3403,Gallatin (TN),TN,ELECTRIC POWER,1,GT,NG,GAS,"97,537,645",0,"1,424,576","1,424,576",0,"1,424,576",Mcf,"83,337","75,603",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3403,Gallatin (TN),TN,ELECTRIC POWER,1,GT,DFO,PET,"211,355",0,"13,554","13,554",0,"2,378",Barrels,"1,093",992,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3403,Gallatin (TN),TN,ELECTRIC POWER,1,ST,SUB,COAL,"4,049,089,958",0,"45,006,577","45,006,577",0,"2,553,812",Tons,"4,822,209","4,374,679",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3403,Gallatin (TN),TN,ELECTRIC POWER,1,ST,DFO,PET,"11,043,042",0,"124,028","124,028",0,"21,759",Barrels,"10,002","9,074",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3405,John Sevier,TN,ELECTRIC POWER,1,CA,NG,GAS,"1,836,048,000",0,"12,876,726","12,876,726",0,"12,876,726",Mcf,"753,283","683,374",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3405,John Sevier,TN,ELECTRIC POWER,1,CT,NG,GAS,"3,118,042,000",0,"21,878,780","21,878,780",0,"21,878,780",Mcf,"1,279,900","1,161,117",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3406,Johnsonville,TN,ELECTRIC POWER,1,GT,NG,GAS,"139,141,135",0,"6,666,988","6,666,988",0,"6,666,988",Mcf,"390,016","353,820",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3406,Johnsonville,TN,ELECTRIC POWER,1,GT,DFO,PET,"1,077,865",0,"88,733","88,733",0,"15,567",Barrels,"7,156","6,492",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3407,Kingston,TN,ELECTRIC POWER,1,ST,BIT,COAL,"1,679,828,370",0,"19,639,540","19,639,540",0,"981,977",Tons,"2,019,839","1,832,386",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3407,Kingston,TN,ELECTRIC POWER,1,ST,SUB,COAL,"1,627,418,818",0,"19,023,240","19,023,240",0,"951,162",Tons,"2,038,236","1,849,076",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3407,Kingston,TN,ELECTRIC POWER,1,ST,DFO,PET,"12,758,812",0,"149,672","149,672",0,"26,258",Barrels,"12,070","10,950",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3439,Laredo,TX,ELECTRIC POWER,2,GT,NG,GAS,"111,609,000",0,"1,097,978","1,097,978",0,"1,065,997",Mcf,"64,231","58,270",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3441,Nueces Bay,TX,ELECTRIC POWER,2,CA,NG,GAS,"114,045,000",0,"624,704","624,704",0,"610,143",Mcf,"36,545","33,153",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3441,Nueces Bay,TX,ELECTRIC POWER,2,CT,NG,GAS,"1,510,529,000",0,"11,541,608","11,541,608",0,"11,291,632",Mcf,"675,179","612,519",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3443,Victoria,TX,ELECTRIC POWER,2,CA,NG,GAS,"468,869,000",0,"536,823","536,823",0,"510,632",Mcf,"31,404","28,489",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3443,Victoria,TX,ELECTRIC POWER,2,CT,NG,GAS,"792,107,000",0,"9,274,655","9,274,655",0,"8,829,273",Mcf,"542,564","492,210",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3452,Lake Hubbard,TX,ELECTRIC POWER,2,ST,NG,GAS,"318,791,000",0,"3,874,766","3,874,766",0,"3,874,766",Mcf,"226,672","205,636",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3453,Mountain Creek,TX,ELECTRIC POWER,2,ST,NG,GAS,"412,977,000",0,"5,068,139","5,068,139",0,"5,063,077",Mcf,"296,484","268,969",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3456,Newman,TX,ELECTRIC POWER,1,CA,NG,GAS,"817,677,000",0,0,0,0,0,Mcf,0,0,WECC,EPE,El Paso Electric Company,Southwest
3456,Newman,TX,ELECTRIC POWER,1,CT,NG,GAS,"1,430,031,000",0,"19,793,756","19,793,756",0,"19,102,451",Mcf,"1,157,927","1,050,464",WECC,EPE,El Paso Electric Company,Southwest
3456,Newman,TX,ELECTRIC POWER,1,ST,NG,GAS,"914,860,280",0,"10,976,472","10,976,472",0,"10,538,112",Mcf,"642,119","582,527",WECC,EPE,El Paso Electric Company,Southwest
3456,Newman,TX,ELECTRIC POWER,1,ST,DFO,PET,"320,720",0,"3,764","3,764",0,649,Barrels,304,275,WECC,EPE,El Paso Electric Company,Southwest
3457,Lewis Creek,TX,ELECTRIC POWER,1,ST,NG,GAS,"2,192,164,000",0,"23,718,121","23,718,121",0,"23,571,381",Mcf,"1,387,500","1,258,732",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3459,Sabine,TX,ELECTRIC POWER,1,ST,NG,GAS,"3,249,193,563",0,"39,782,774","39,782,774",0,"38,911,327",Mcf,"2,327,276","2,111,291",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3459,Sabine,TX,ELECTRIC POWER,1,ST,DFO,PET,"8,437",0,108,108,0,18,Barrels,9,8,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3460,Cedar Bayou,TX,ELECTRIC POWER,2,ST,NG,GAS,"2,185,549,000",0,"23,770,335","23,770,335",0,"23,529,509",Mcf,"1,390,555","1,261,503",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3464,Greens Bayou,TX,ELECTRIC POWER,2,GT,NG,GAS,"158,574,000",0,"2,429,281","2,429,281",0,"2,335,847",Mcf,"142,112","128,923",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3470,W A Parish,TX,ELECTRIC POWER,2,GT,NG,GAS,"1,125,000",0,"24,384","24,384",0,"23,445",Mcf,"1,426","1,294",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3470,W A Parish,TX,ELECTRIC POWER,2,ST,SUB,COAL,"13,143,812,746",0,"140,726,764","140,726,764",0,"8,605,025",Tons,"15,078,103","13,678,766",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3470,W A Parish,TX,ELECTRIC POWER,2,ST,NG,GAS,"1,183,280,254",0,"12,871,665","12,871,665",0,"12,382,410",Mcf,"752,987","683,105",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3476,Knox Lee,TX,ELECTRIC POWER,1,ST,NG,GAS,"107,854,000",0,"1,341,220","1,341,220",0,"1,313,932",Mcf,"78,461","71,179",MRO,SWPP,Southwest Power Pool,Central
3477,Lone Star,TX,ELECTRIC POWER,1,ST,NG,GAS,"11,483,000",0,"174,129","174,129",0,"170,715",Mcf,"10,186","9,241",MRO,SWPP,Southwest Power Pool,Central
3478,Wilkes,TX,ELECTRIC POWER,1,ST,NG,GAS,"630,912,000",0,"7,316,429","7,316,429",0,"7,145,364",Mcf,"428,008","388,286",MRO,SWPP,Southwest Power Pool,Central
3482,Jones,TX,ELECTRIC POWER,1,GT,NG,GAS,"728,371,000",0,"7,549,700","7,549,700",0,"7,354,833",Mcf,"441,654","400,666",MRO,SWPP,Southwest Power Pool,Central
3482,Jones,TX,ELECTRIC POWER,1,ST,NG,GAS,"1,833,603,629",0,"19,787,403","19,787,403",0,"19,296,806",Mcf,"1,157,555","1,050,127",MRO,SWPP,Southwest Power Pool,Central
3482,Jones,TX,ELECTRIC POWER,1,ST,DFO,PET,"23,371",0,252,252,0,44,Barrels,20,18,MRO,SWPP,Southwest Power Pool,Central
3484,Nichols,TX,ELECTRIC POWER,1,ST,NG,GAS,"1,164,272,000",0,"13,231,117","13,231,117",0,"12,794,408",Mcf,"774,015","702,182",MRO,SWPP,Southwest Power Pool,Central
3485,Plant X,TX,ELECTRIC POWER,1,ST,NG,GAS,"865,492,515",0,"10,426,930","10,426,930",0,"10,173,152",Mcf,"609,971","553,362",MRO,SWPP,Southwest Power Pool,Central
3485,Plant X,TX,ELECTRIC POWER,1,ST,DFO,PET,"16,485",0,174,174,0,30,Barrels,14,13,MRO,SWPP,Southwest Power Pool,Central
3490,Graham,TX,ELECTRIC POWER,2,ST,NG,GAS,"277,844,000",0,"3,240,494","3,240,494",0,"3,240,494",Mcf,"189,568","171,975",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3491,Handley,TX,ELECTRIC POWER,2,ST,NG,GAS,"615,576,000",0,"8,937,150","8,937,150",0,"8,634,930",Mcf,"522,820","474,299",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3492,Morgan Creek,TX,ELECTRIC POWER,2,GT,NG,GAS,"15,383,820",0,"205,662","205,662",0,"203,625",Mcf,"12,031","10,915",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3492,Morgan Creek,TX,ELECTRIC POWER,2,GT,DFO,PET,"1,023,180",0,"13,678","13,678",0,"2,360",Barrels,"1,103","1,001",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3494,Permian Basin,TX,ELECTRIC POWER,2,GT,NG,GAS,"699,683,786",0,"9,784,503","9,784,503",0,"9,499,516",Mcf,"572,389","519,268",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3494,Permian Basin,TX,ELECTRIC POWER,2,GT,DFO,PET,"1,782,214",0,"24,925","24,925",0,"4,300",Barrels,"2,010","1,824",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3504,Stryker Creek,TX,ELECTRIC POWER,2,IC,DFO,PET,0,0,930,930,0,150,Barrels,75,68,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3504,Stryker Creek,TX,ELECTRIC POWER,2,ST,NG,GAS,"253,181,000",0,"3,402,520","3,402,520",0,"3,402,520",Mcf,"199,046","180,573",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3507,Trinidad (TX),TX,ELECTRIC POWER,2,IC,DFO,PET,0,0,271,271,0,44,Barrels,22,20,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3507,Trinidad (TX),TX,ELECTRIC POWER,2,ST,NG,GAS,"65,586,000",0,"858,648","858,648",0,"858,648",Mcf,"50,231","45,569",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3548,Decker Creek,TX,ELECTRIC POWER,1,GT,NG,GAS,"38,404,000",0,"502,899","502,899",0,"493,036",Mcf,"29,419","26,689",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3548,Decker Creek,TX,ELECTRIC POWER,1,ST,NG,GAS,"653,408,000",0,"7,777,331","7,777,331",0,"7,629,169",Mcf,"454,971","412,747",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3559,Silas Ray,TX,ELECTRIC POWER,1,CA,NG,GAS,"7,639,000",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3559,Silas Ray,TX,ELECTRIC POWER,1,CT,NG,GAS,"25,793,000",0,"345,605","345,605",0,"337,136",Mcf,"20,218","18,341",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3559,Silas Ray,TX,ELECTRIC POWER,1,GT,NG,GAS,"32,592,000",0,"369,431","369,431",0,"360,420",Mcf,"21,612","19,606",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3561,Bryan (TX),TX,ELECTRIC POWER,1,GT,NG,GAS,"1,785,000",0,"31,094","31,094",0,"31,094",Mcf,"1,819","1,650",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3576,Ray Olinger,TX,ELECTRIC POWER,1,GT,NG,GAS,"9,167,000",0,"123,406","123,406",0,"120,987",Mcf,"7,219","6,549",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3576,Ray Olinger,TX,ELECTRIC POWER,1,ST,NG,GAS,"82,576,000",0,"1,068,151","1,068,151",0,"1,047,207",Mcf,"62,486","56,687",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3601,Sim Gideon,TX,ELECTRIC POWER,1,ST,NG,GAS,"742,860,000",0,"7,963,747","7,963,747",0,"7,761,650",Mcf,"465,876","422,640",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3604,J Robert Massengale,TX,ELECTRIC POWER,1,CA,NG,GAS,"24,255,000",0,44,44,0,43,Mcf,3,2,MRO,SWPP,Southwest Power Pool,Central
3604,J Robert Massengale,TX,ELECTRIC POWER,1,CT,NG,GAS,"125,615,000",0,"1,460,331","1,460,331",0,"1,424,015",Mcf,"85,429","77,500",MRO,SWPP,Southwest Power Pool,Central
3609,Leon Creek,TX,ELECTRIC POWER,1,GT,NG,GAS,"165,110,000",0,"1,756,159","1,756,159",0,"1,737,051",Mcf,"102,735","93,200",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3611,O W Sommers,TX,ELECTRIC POWER,1,ST,NG,GAS,"1,108,627,000",0,"12,680,366","12,680,366",0,"12,398,865",Mcf,"741,796","672,953",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3612,V H Braunig,TX,ELECTRIC POWER,1,GT,NG,GAS,"156,061,112",0,"1,662,812","1,662,812",0,"1,642,720",Mcf,"97,274","88,246",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3612,V H Braunig,TX,ELECTRIC POWER,1,GT,DFO,PET,"261,888",0,"2,838","2,838",0,473,Barrels,229,208,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3612,V H Braunig,TX,ELECTRIC POWER,1,ST,NG,GAS,"863,658,000",0,"9,865,932","9,865,932",0,"9,658,112",Mcf,"577,153","523,590",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3628,R W Miller,TX,ELECTRIC POWER,1,GT,NG,GAS,"103,985,334",0,"1,621,922","1,621,922",0,"1,610,773",Mcf,"94,882","86,076",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3628,R W Miller,TX,ELECTRIC POWER,1,GT,DFO,PET,"613,666",0,"8,535","8,535",0,"1,469",Barrels,688,624,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3628,R W Miller,TX,ELECTRIC POWER,1,ST,NG,GAS,"289,557,170",0,"3,580,800","3,580,800",0,"3,556,337",Mcf,"209,475","190,035",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3628,R W Miller,TX,ELECTRIC POWER,1,ST,DFO,PET,"879,830",0,"11,428","11,428",0,"1,967",Barrels,922,836,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3630,Pearsall,TX,ELECTRIC POWER,1,IC,NG,GAS,"395,355,000",0,"3,636,038","3,636,038",0,"3,398,167",Mcf,"212,707","192,966",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
